,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
2676,3362,Color Path,845350,5/11/2018,99,$0.99 ,N/A (N/A),9000,00:00 (00:00),Breading Games,Breading Games,Breading Games,Breading Games
2677,3363,Assembly Required,777090,12/17/2018,0,,N/A (N/A),1000,00:00 (00:00),MUTT Studio,MUTT Studio,MUTT Studio,MUTT Studio
2678,3365,Guess Da Meme,869110,6/15/2018,0,,N/A (N/A),1000,00:00 (00:00),lotions for men,lotions for men,lotions for men,lotions for men
2679,3366,VR-X Player Steam Edition,844880,6/11/2018,0,Free,N/A (N/A),13000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH
2680,3368,The Chronicles of Noah's Ark,894730,7/19/2018,199,$1.99 ,N/A (N/A),8000,00:00 (00:00),e-FunSoft Games,e-FunSoft Games,e-FunSoft Games,e-FunSoft Games
2681,3369,Exodus: Proxima Centauri,892440,8/17/2018,0,,N/A (N/A),1000,00:00 (00:00),"Offworld Games, LLC","Offworld Games, LLC","Offworld Games, LLC","Offworld Games, LLC"
2682,3370,Mad Factory,893090,9/20/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),The Third Floor London Ltd,The Third Floor London Ltd,The Third Floor London Ltd,The Third Floor London Ltd
2683,3371,Trip Troupe [Mixer Stream Host App],940290,11/5/2018,0,Free,N/A (N/A),4000,00:00 (00:00),Topstitch Games,Topstitch Games,Topstitch Games,Topstitch Games
2684,3372,NOCE,906030,11/26/2018,1799,$17.99 ,N/A (N/A),1000,00:00 (00:00),NS,NS,DLsite,DLsite
2685,3373,SpaBerry VR Experience,992080,12/14/2018,0,Free,N/A (N/A),11000,00:00 (00:00),VisionWerx Inc,VisionWerx Inc,VisionWerx Inc,VisionWerx Inc
2686,3374,Buttle Tank,996280,12/22/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Trash Format,Trash Format,Xitilon,Xitilon
2687,3375,Episicava - Vol. 1,618430,4/3/2018,999,$9.99 ,N/A (N/A),3000,00:00 (00:00),Epic Works,Epic Works,Top Hat Studios Inc,Top Hat Studios Inc
2688,3376,cell,779790,2/19/2018,0,Free,N/A (N/A),3000,00:00 (00:00),<U+68EE><U+6797><U+7EB5><U+706B><U+72AF>,<U+68EE><U+6797><U+7EB5><U+706B><U+72AF>,<U+68EE><U+6797><U+7EB5><U+706B><U+72AF>,<U+68EE><U+6797><U+7EB5><U+706B><U+72AF>
2689,3377,The Villa: Allison's Diary,808210,3/21/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),KR Games,KR Games,Star Consult S.r.l.,Star Consult S.r.l.
2690,3378,PAPA'S TIME MACHINE,670320,4/2/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Techone Game Studio,Techone Game Studio,Techone Game Studio,Techone Game Studio
2691,3379,SixGenerals,834050,5/17/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Beijing LightingFire,Beijing LightingFire,Beijing LightingFire,Beijing LightingFire
2692,3380,Whiskered Away,890930,7/12/2018,0,Free,N/A (N/A),2000,00:00 (00:00),2cute,2cute,The Crimson Nights Team,The Crimson Nights Team
2693,3381,Great Old One - Arrival,871140,12/3/2018,899,$8.99 ,N/A (N/A),1000,00:00 (00:00),Mahjong Knight,Mahjong Knight,Mahjong Knight,Mahjong Knight
2694,3383,NOSTOI,773810,9/28/2018,199,$1.99 ,N/A (N/A),6000,00:00 (00:00),Aasura Project,Aasura Project,Aasura Project,Aasura Project
2695,3386,Bibi & Tina - Adventures with Horses,947250,11/12/2018,399,$3.99 ,N/A (N/A),2000,00:00 (00:00),Independent Arts Software,Independent Arts Software,familyplay,familyplay
2696,3387,Assault on Hyperion Base,958510,11/13/2018,0,Free,N/A (N/A),5000,00:00 (00:00),Julian Stables,Julian Stables,Julian Stables,Julian Stables
2697,3389,Nelson and the Magic Cauldron,964750,11/20/2018,999,$9.99 ,N/A (N/A),15000,00:00 (00:00),Manuel Schenk Games,Manuel Schenk Games,Manuel Schenk Games,Manuel Schenk Games
2698,3390,Detective escape1,974240,11/23/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),beishizixin,beishizixin,beishizixin,beishizixin
2699,3391,Mystery Case Files: The Countess Collector's Edition,971060,11/27/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
2700,3392,Amanda's Sticker Book,985640,12/17/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),e-FunSoft Games,e-FunSoft Games,HH-Games,HH-Games
2702,3394,Jera,1132860,5/19/2018,0,Free,N/A (N/A),1000,00:00 (00:00),DigiPen Europe-Bilbao,DigiPen Europe-Bilbao,DigiPen Institute of Technology,DigiPen Institute of Technology
2703,3395,3D Mahjong worlds,686620,4/16/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),PixelBrain Studio,PixelBrain Studio,PixelBrain Studio,PixelBrain Studio
2704,3396,F�lix VR,766110,4/15/2018,0,Free,N/A (N/A),3000,00:00 (00:00),Future Lighthouse,Future Lighthouse,MOVISTAR+,MOVISTAR+
2705,3397,Hue Defense,512070,7/6/2018,499,$4.99 ,N/A (N/A),3000,00:00 (00:00),Brave Wolf Studio,Brave Wolf Studio,Brave Wolf Studio,Brave Wolf Studio
2706,3398,Master Pyrox Wizard Smackdown,861960,6/9/2018,0,Free,N/A (N/A),1000,00:00 (00:00),"Denis Comtesse, Sox Brooker, Lauren Davidson","Denis Comtesse, Sox Brooker, Lauren Davidson",Dropped Monocle Games,Dropped Monocle Games
2707,3399,Trivia Vault: Music Trivia,878270,6/22/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems
2708,3400,Sniper Fodder,880840,6/6/2018,75,$0.75 ,N/A (N/A),2000,00:00 (00:00),War game studio,War game studio,Droid Riot,Droid Riot
2710,3402,The Lift,843160,10/30/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),Bulls Bros,Bulls Bros,Bulls Bros,Bulls Bros
2711,3403,Slime Age: Parody MMORPG Clicker,913830,8/22/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Andrew Chuprina,Andrew Chuprina,Andrew Chuprina,Andrew Chuprina
2712,3405,"PhotoDirector 10 Ultra - Photo editor, photo editing software",892050,10/15/2018,0,,N/A (N/A),1000,00:00 (00:00),CyberLink,CyberLink,"CyberLink, Koch Media","CyberLink, Koch Media"
2713,3407,Sniper Rust VR,710740,6/19/2018,999,$9.99 ,N/A (N/A),12000,00:00 (00:00),Zatun,Zatun,Zatun,Zatun
2714,3409,Snow White Solitaire. Legacy of Dwarves,780320,4/20/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),DigiMight,DigiMight,DigiMight,DigiMight
2715,3410,Cross And Crush,811860,3/22/2018,499,$4.99 ,N/A (N/A),4000,00:00 (00:00),Tap by Tap,Tap by Tap,Tap by Tap,Tap by Tap
2716,3411,Another Brick in Space,831510,4/11/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Tap by Tap,Tap by Tap,Tap by Tap,Tap by Tap
2717,3412,Coin-Op Kingdom,837780,8/9/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),Canalside Studios,Canalside Studios,Canalside Studios,Canalside Studios
2718,3413,RollerCoaster Legends II: Thor's Hammer,854690,6/5/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),WarDucks,WarDucks,WarDucks,WarDucks
2719,3414,Car Puzzle: Round Ways,876960,6/4/2018,399,$3.99 ,N/A (N/A),5000,00:00 (00:00),Karton Robot,Karton Robot,G�ksan G�ner,G�ksan G�ner
2720,3416,Drunk Puppet,944380,9/12/2018,399,$3.99 ,N/A (N/A),4000,00:00 (00:00),D1ONE,D1ONE,D1ONE,D1ONE
2721,3417,NekoCharm,961700,11/9/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Hestia Games,Hestia Games,Hestia Games,Hestia Games
2722,3418,PlayUSA,724110,1/30/2018,0,Free,N/A (N/A),2000,00:00 (00:00),"Sebastian Havens, Pap<U+025B><U+044F>","Sebastian Havens, Pap<U+025B><U+044F>","Gavisus Games, Gavisus","Gavisus Games, Gavisus"
2723,3420,The Tower,696580,2/16/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Headroom.one,Headroom.one,Headroom.one,Headroom.one
2724,3422,Mob War Nazi Golds,821330,4/4/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),RedB94,RedB94,RedB94,RedB94
2725,3423,Oscillatron: Alien Frequency,823730,4/16/2018,399,$3.99 ,N/A (N/A),6000,00:00 (00:00),Tap by Tap,Tap by Tap,Tap by Tap,Tap by Tap
2726,3424,AnimVR,508690,12/19/2018,2999,$29.99 ,N/A (N/A),3000,00:00 (00:00),NVRMIND,NVRMIND,NVRMIND,NVRMIND
2727,3425,What A Trash Game!,874930,7/25/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Winglett Entertainment,Winglett Entertainment,Winglett Entertainment,Winglett Entertainment
2728,3426,Bomber Arena,971280,11/15/2018,99,$0.99 ,N/A (N/A),8000,00:00 (00:00),Mateus Dias Toledo,Mateus Dias Toledo,Mateus Dias Toledo,Mateus Dias Toledo
2729,3427,Bizango Blast,983520,12/10/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Olivier Archer,Olivier Archer,Olivier Archer,Olivier Archer
2730,3429,Island Tribe 5,573750,1/15/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Realore,Realore,Qumaron,Qumaron
2731,3430,Lunapark VR,812770,3/9/2018,199,$1.99 ,N/A (N/A),3000,00:00 (00:00),MMEU,MMEU,Forever Entertainment S. A.,Forever Entertainment S. A.
2732,3431,Fury Race,855490,5/16/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Art Of Adventures,Art Of Adventures,Art Of Adventures,Art Of Adventures
2733,3434,Degeneration,881880,8/13/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),"Oktay SAHIN, Mustafa Anil �Z, Ismet Mert AVCI","Oktay SAHIN, Mustafa Anil �Z, Ismet Mert AVCI",TeamPio Studio,TeamPio Studio
2734,3435,Allison's Diary: Rebirth,979890,12/8/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),KR Games,KR Games,Star Consult S.r.l.,Star Consult S.r.l.
2735,3436,Space Shaft,747700,3/10/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),starmops,starmops,starmops,starmops
2736,3437,Geek Fighter,807890,3/25/2018,399,$3.99 ,N/A (N/A),6000,00:00 (00:00),Gamenesis,Gamenesis,Gamenesis,Gamenesis
2737,3439,Oligopoly: Industrial Revolution,888610,10/5/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Viny Game Studio,Viny Game Studio,Viny Game Studio,Viny Game Studio
2738,3440,Bargain Hunter,943680,11/15/2018,1299,$12.99 ,N/A (N/A),1000,00:00 (00:00),Silver Cow Studio,Silver Cow Studio,Silver Cow Studio,Silver Cow Studio
2739,3441,Counter Fight 3,984820,12/19/2018,449,$4.49 ,N/A (N/A),1000,00:00 (00:00),"Tricol Co., Ltd.","Tricol Co., Ltd.","Tricol Co., Ltd.","Tricol Co., Ltd."
2740,3442,Stick War: Castle Defence,815360,3/16/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),FoG Games,FoG Games,FoG Games,FoG Games
2741,3443,Volkstein,763200,3/20/2018,99,$0.99 ,N/A (N/A),10000,00:00 (00:00),"Andrew Augustine, Zach Augustine, Alex Bade","Andrew Augustine, Zach Augustine, Alex Bade",Monkeystein Games,Monkeystein Games
2742,3444,Neon Void Runner,842520,4/23/2018,199,$1.99 ,N/A (N/A),10000,00:00 (00:00),Falco Software,Falco Software,CX Distribution,CX Distribution
2743,3445,Heroes Arena,868470,5/18/2018,99,$0.99 ,N/A (N/A),6000,00:00 (00:00),Victor Corradi,Victor Corradi,Corradi Games,Corradi Games
2744,3446,Professor Watts Word Search: Pirates Life,884390,6/28/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems
2745,3447,Land of Puzzles: Castles,914220,8/15/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems
2746,3448,Battle royale simulator,913180,8/24/2018,54,$0.54 ,N/A (N/A),1000,00:00 (00:00),WhackAKey Games,WhackAKey Games,WhackAKey Games,WhackAKey Games
2747,3449,Brainfuck,933970,9/27/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Esoterics,Esoterics,Esoterics,Esoterics
2748,3451,BRIGHTEST,783890,1/30/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),TheElvenTale Games,TheElvenTale Games,TheElvenTale Games,TheElvenTale Games
2749,3452,Othello 2018,874140,6/21/2018,49,$0.49 ,N/A (N/A),9000,00:00 (00:00),Albireo Games,Albireo Games,Albireo Games,Albireo Games
2750,3453,Ghostbusters VR: Now Hiring,595000,8/7/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),CreateVR,CreateVR,Sony Pictures Virtual Reality,Sony Pictures Virtual Reality
2751,3455,Mad Hunting Simulator VR,988340,12/30/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Smartmove,Smartmove,Smartmove,Smartmove
2754,3458,FaceFun,939920,10/3/2018,499,$4.99 ,N/A (N/A),7000,00:00 (00:00),LiveActive,LiveActive,LiveActive,LiveActive
2755,3459,Among the Dead,774451,5/30/2018,499,$4.99 ,N/A (N/A),3000,00:00 (00:00),morojenoe's empire,morojenoe's empire,morojenoe's empire,morojenoe's empire
2756,3461,The Warrior Of Treasures 2: Skull Hunter,923240,9/17/2018,49,$0.49 ,N/A (N/A),9000,00:00 (00:00),"Tero Lunkka, Valkeala Software","Tero Lunkka, Valkeala Software",Tero Lunkka,Tero Lunkka
2757,3462,Apocalypse: Legacy Edition,705050,10/18/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Harley Game Studios,Harley Game Studios,Harley GW Dolton,Harley GW Dolton
2758,3463,Outline,812850,3/23/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),XiNFiNiTY Games,XiNFiNiTY Games,CX Distribution,CX Distribution
2759,3464,Cubic Color,800320,3/30/2018,99,$0.99 ,N/A (N/A),8000,00:00 (00:00),XiNFiNiTY Games,XiNFiNiTY Games,S.E.E.D.,S.E.E.D.
2760,3465,Chess Puzzles,874380,6/20/2018,199,$1.99 ,N/A (N/A),23000,00:00 (00:00),Educational Games,Educational Games,Educational Games,Educational Games
2761,3466,Me And Dungeons,874330,7/6/2018,99,$0.99 ,N/A (N/A),5000,00:00 (00:00),Fly Troll Studio,Fly Troll Studio,Fly Troll Studio,Fly Troll Studio
2762,3467,Fesnia,851290,7/2/2018,0,,N/A (N/A),1000,00:00 (00:00),Anima,Anima,Team Syukino,Team Syukino
2763,3468,Lightform,777640,2/19/2018,399,$3.99 ,N/A (N/A),8000,00:00 (00:00),Shadow Motion,Shadow Motion,Shadow Motion,Shadow Motion
2764,3471,Super Kids Racing,793970,2/9/2018,999,$9.99 ,N/A (N/A),3000,00:00 (00:00),Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd
2765,3472,Curling World Cup,844310,5/7/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Simulators Live,Simulators Live,Simulators Live,Simulators Live
2766,3473,Kings,903740,11/2/2018,99,$0.99 ,N/A (N/A),7000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp
2768,3475,Super Robolom,783330,1/30/2018,399,$3.99 ,N/A (N/A),5000,00:00 (00:00),Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,Laush Studio,Laush Studio
2769,3476,Crypto Girl The Visual Novel,820300,3/21/2018,599,$5.99 ,N/A (N/A),13000,00:00 (00:00),"Nikita "" Ghost_RUS""","Nikita ""Ghost_RUS""",Ghost_RUS Games,Ghost_RUS Games
2770,3478,School Idol,880990,7/10/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Fury Games Production,Fury Games Production,Fury Games Production,Fury Games Production
2771,3480,Girl with a big SWORD,946600,10/3/2018,99,$0.99 ,N/A (N/A),16000,00:00 (00:00),NBOYS,NBOYS,JustE Publishing,JustE Publishing
2772,3481,DeerHunterX,809770,4/21/2018,599,$5.99 ,N/A (N/A),4000,00:00 (00:00),Hunterx,Hunterx,Hunterx,Hunterx
2773,3482,LOGistICAL: Russia,733500,2/8/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Sacada,Sacada,Sacada,Sacada
2774,3483,LOGistICAL: USA - Wisconsin,733510,3/16/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Sacada,Sacada,Sacada,Sacada
2775,3484,While I Sleep I am Debug,777870,2/27/2018,699,$6.99 ,N/A (N/A),2000,00:00 (00:00),Joyjoymoto,Joyjoymoto,Joyjoymoto,Joyjoymoto
2776,3485,Awakening: The Skyward Castle Collector's Edition,815540,3/9/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Boomzap Entertainment,Boomzap Entertainment,Big Fish Games,Big Fish Games
2777,3486,Atomic Heist,791000,4/19/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Live Aliens,Live Aliens,Live Aliens,Live Aliens
2778,3488,Cubesc,833690,4/25/2018,199,$1.99 ,N/A (N/A),4000,00:00 (00:00),Cagri Gecin,Cagri Gecin,Cagri Gecin,Cagri Gecin
2779,3489,Joyo Kanji Quiz,843120,4/25/2018,299,$2.99 ,N/A (N/A),3000,00:00 (00:00),Wholetone Games,Wholetone Games,Wholetone Games,Wholetone Games
2780,3490,Omnicube,800860,5/31/2018,699,$6.99 ,N/A (N/A),8000,00:00 (00:00),Trykon Studios,Trykon Studios,Trykon Studios,Trykon Studios
2781,3491,The Blue Box,739010,4/1/2018,0,Free,N/A (N/A),3000,00:00 (00:00),ejew.in,ejew.in,ejew.in,ejew.in
2782,3492,Taco Gun,842990,5/17/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Floating Island Studios,Floating Island Studios,eNVy softworks,eNVy softworks
2783,3493,The World of Labyrinths: Labyronia,864740,6/1/2018,49,$0.49 ,N/A (N/A),1000,00:00 (00:00),Labyrinthine,Labyrinthine,Labyrinthine,Labyrinthine
2784,3494,The Book of Regrets,869500,7/5/2018,299,$2.99 ,N/A (N/A),11000,00:00 (00:00),Synodic Arc,Synodic Arc,Synodic Arc,Synodic Arc
2785,3496,Packed Train,821400,7/26/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Games Games,Games Games,Games games,Games games
2786,3497,Rise:30 Minutes to Extinction,724120,9/18/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Antarctic Games,Antarctic Games,Antarctic Games,Antarctic Games
2787,3498,Geocells Tricells,859960,8/17/2018,799,$7.99 ,N/A (N/A),4000,00:00 (00:00),"Scott Chinchen, Georgie Chinchen","Scott Chinchen, Georgie Chinchen",Scott Chinchen,Scott Chinchen
2789,3500,Garden Variety Body Horror - Rare Import,936630,10/31/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Jupiter Lighthouse Games,Jupiter Lighthouse Games,Jupiter Lighthouse Games,Jupiter Lighthouse Games
2790,3501,Jet Ant,869850,9/20/2018,145,$1.45 ,N/A (N/A),4000,00:00 (00:00),TK,TK,TK,TK
2791,3502,Colourless,953340,10/3/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Outrage Games,Outrage Games,Outrage Games,Outrage Games
2792,3503,Cartoony Cars 2,915190,11/9/2018,0,Free,N/A (N/A),7000,00:00 (00:00),PowerBurger,PowerBurger,PowerBurger,PowerBurger
2793,3504,"Abha "" Light on the Path""",794830,10/23/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Little Angel,Little Angel,Little Angel,Little Angel
2794,3505,Distress: A Choice-Driven Sci-Fi Adventure,960550,8/22/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),Light Machine,Light Machine,Light Machine,Light Machine
2795,3506,GUNS 'n GUTS,960700,11/12/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Eric C,Eric C,Eric C,Eric C
2796,3507,The Sky Climber,958690,11/9/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Tormentor Games,Tormentor Games,Tormentor Games,Tormentor Games
2797,3508,The Clean Up Clyde Collection,977080,12/20/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Captain Bungalo,Captain Bungalo,Bungalo Bomb,Bungalo Bomb
2798,3509,1001 Jigsaw. Legends of Mystery,970850,12/24/2018,499,$4.99 ,N/A (N/A),4000,00:00 (00:00),Somer Games,Somer Games,8floor,8floor
2799,3510,Viking Brothers 5,1063350,11/7/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Yustas Game Studio,Yustas Game Studio,Alawar Entertainment,Alawar Entertainment
2800,3511,Stream Battlecards,951490,1/28/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Pascal Dittrich,Pascal Dittrich,padSoft,padSoft
2801,3512,Power War:The First Men,684400,3/22/2018,0,Free,N/A (N/A),1000,00:00 (00:00),"Andrea Mancuso, Graziano Ferraro","Andrea Mancuso, Graziano Ferraro",Ferman Studio,Ferman Studio
2802,3513,Wars and Battles: Normandy,738580,2/9/2018,999,$9.99 ,N/A (N/A),11000,00:00 (00:00),"Battle Factory, HexWar Games","Battle Factory, HexWar Games",HexWar Games,HexWar Games
2803,3514,Witchball,768580,1/2/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),S. L. Clark,S. L. Clark,Independent,Independent
2804,3515,Neonwall,787650,9/13/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Norain Games,Norain Games,JanduSoft,JanduSoft
2805,3516,Grimante,734450,2/8/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),aftermonk,aftermonk,aftermonk,aftermonk
2806,3517,Mind Over Mushroom,791800,8/17/2018,1499,$14.99 ,N/A (N/A),2000,00:00 (00:00),Binary Jellyfish,Binary Jellyfish,Binary Jellyfish,Binary Jellyfish
2807,3518,Slime Sports,763350,2/21/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),Dribble Games,Dribble Games,Dribble Games,Dribble Games
2808,3519,Graveyard Birds,808360,3/8/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),"Indispensable Studios, Dmitry Petyakin","Indispensable Studios, Dmitry Petyakin","Indispensable Studios, Dmitry Petyakin","Indispensable Studios, Dmitry Petyakin"
2809,3520,Lurk,527260,3/8/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Arman Karshenas,Arman Karshenas,BioDynamic Games,BioDynamic Games
2811,3523,Velvet Guard,822810,3/30/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Pengu2,Pengu2,Pengu2,Pengu2
2812,3524,Cloud Chasers - Journey of Hope,751670,10/15/2018,499,$4.99 ,N/A (N/A),3000,00:00 (00:00),Blindflug Studios AG,Blindflug Studios AG,Blindflug Studios AG,Blindflug Studios AG
2813,3526,Dungeon Quest,849920,5/7/2018,0,,N/A (N/A),1000,00:00 (00:00),Akash Balloo,Akash Balloo,Akash Balloo,Akash Balloo
2814,3527,Stack & Crack,805420,4/12/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Jambav,Jambav,Jambav,Jambav
2815,3528,Etherian,836460,11/8/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Simulacrum Interactive,Simulacrum Interactive,Simulacrum Interactive,Simulacrum Interactive
2816,3530,Hallo Spaceboy,868010,6/5/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Zolden Games,Zolden Games,Zolden Games,Zolden Games
2817,3531,Ink Cipher,870670,7/2/2018,99,$0.99 ,N/A (N/A),13000,00:00 (00:00),Chequered Ink Ltd.,Chequered Ink Ltd.,Chequered Ink Ltd.,Chequered Ink Ltd.
2818,3532,Octo Gravity,865800,7/3/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Origami Sword,Origami Sword,Origami Sword,Origami Sword
2819,3533,Candy Raid: The Factory,868880,10/1/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),KR Game Studios,KR Game Studios,KR Game Studios,KR Game Studios
2820,3534,Ghosting Gun S,920620,8/24/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Daltair,Daltair,Daltair,Daltair
2821,3535,A Sun Of Salt,919150,8/28/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),NikuTreat,NikuTreat,NikuTreat,NikuTreat
2823,3538,Panco's Journey,916380,8/28/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),SunkenFish,SunkenFish,SunkenFish,SunkenFish
2824,3539,ROLL!,938280,10/3/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),SAARSE,SAARSE,SAARSE,SAARSE
2825,3540,Fly High,945240,10/19/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Kathlyn Games,Kathlyn Games,Kathlyn Games,Kathlyn Games
2826,3542,The Horologist's Legacy,957890,10/24/2018,1999,$19.99 ,N/A (N/A),18000,00:00 (00:00),Cole and Jordan Studios,Cole and Jordan Studios,Cole and Jordan Studios,Cole and Jordan Studios
2827,3543,Medieval Battle: Europe,699850,11/14/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),HexWar Games,HexWar Games,HexWar Games,HexWar Games
2828,3544,Spoorky,858080,11/8/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),GuGames Development,GuGames Development,GuGames Development,GuGames Development
2829,3545,Akihabara - Feel the Rhythm Remixed,636740,11/28/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),"M�rten Jonsson, JMJ Interactive","M�rten Jonsson, JMJ Interactive",JMJ Interactive,JMJ Interactive
2831,3547,Ancient Frontier: Steel Shadows BETA,979990,11/24/2018,0,,N/A (N/A),3000,00:00 (00:00),"Fair Weather Studios, LLC","Fair Weather Studios, LLC","Fair Weather Studios, LLC","Fair Weather Studios, LLC"
2832,3548,Azurael's Circle: Chapter 3,980520,11/29/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Jordan Allen,Jordan Allen,Enkian Games,Enkian Games
2833,3549,Burnt Rubber,977180,12/20/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Fishbowl Interactive,Fishbowl Interactive,Fishbowl Interactive,Fishbowl Interactive
2834,3550,Taco Tom 2,727420,12/14/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Tinzone Games,Tinzone Games,Tinzone Games,Tinzone Games
2835,3551,The Grim and I,1097710,9/27/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games
2836,3552,The Communist Dogifesto,778460,1/31/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),Joshua Giles,Joshua Giles,Joshua Giles,Joshua Giles
2837,3553,Shoppe Keep 2 Character Creator Preview,787640,2/5/2018,0,Free,N/A (N/A),7000,00:00 (00:00),Strange Fire,Strange Fire,Excalibur Games,Excalibur Games
2838,3555,Dragons Never Cry,499510,2/28/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),FireVector,FireVector,FireVector,FireVector
