#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s)
702,Weapon Shop Fantasy,"Feb 26, 2017",9.99  $,N/A (N/A),"268,000",,00:00 (00:00),INDIECN,INDIECN
159,Torment: Tides of Numenera,"Feb 27, 2017",44.99  $,N/A (N/A/81%),"200,000",,00:00 (00:00),inXile Entertainment,inXile Entertainment
61,Deceit,"Mar 3, 2017",Free,N/A (N/A),"6,321,000",0%,00:44 (00:14),Baseline,Baseline
600,Box Maze,"Mar 3, 2017",0.99  $,N/A (N/A),"60,000",,00:00 (00:00),GamersHype Productions,GamersHype Productions
269,LEGO Worlds,"Mar 7, 2017",29.99  $,N/A (N/A),"569,000",,00:00 (00:00),"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment
412,Faeria,"Mar 8, 2017",19.99  $,N/A (N/A/81%),"765,000",,00:00 (00:00),Abrakam SA,Versus Evil
364,"Warhammer 40,000: Eternal Crusade","Mar 16, 2017",Free,N/A (N/A),"808,000",,00:00 (00:00),Behaviour Interactive Inc.,Behaviour Interactive Inc.
648,Dwarflings,"Mar 16, 2017",2.99  $,N/A (N/A),"21,000",,00:00 (00:00),Starwind Games,Starwind Games
541,Codex of Victory,"Mar 16, 2017",14.99  $,N/A (N/A),"19,000",,00:00 (00:00),Ino-Co Plus,1C Entertainment
342,Kona,"Mar 17, 2017",14.99  $,N/A (N/A/73%),"191,000",,00:00 (00:00),Parabole,"Parabole, Ravenscourt"
703,Life Forge - Reborn ORPG,"Mar 17, 2017",Free,N/A (N/A),"141,000",,00:00 (00:00),Life Forge Team,Pixel Life
602,Factory Engineer,"Mar 20, 2017",9.99  $,N/A (N/A),"17,000",,00:00 (00:00),Mind Leak,Mind Leak
540,Runeyana,"Mar 21, 2017",Free,N/A (N/A),"29,000",,00:00 (00:00),Blackturn Ltd,Blackturn Ltd
655,In Your Face TD,"Mar 22, 2017",Free,N/A (N/A),"11,000",,00:00 (00:00),BitBreak I/S,BitBreak I/S
504,Day of Infamy,"Mar 23, 2017",14.99  $,N/A (N/A/77%),"1,444,000",4%,00:55 (00:28),New World Interactive,New World Interactive
344,Battle Brothers,"Mar 24, 2017",29.99  $,N/A (N/A/80%),"656,000",,00:00 (00:00),Overhype Studios,Overhype Studios
56,Rivals of Aether,"Mar 28, 2017",29.99  $,N/A (N/A),"902,000",5%,03:24 (02:48),Dan Fornace,Dan Fornace
202,Ballistic Overkill,"Mar 28, 2017",1.99  $,N/A (N/A),"327,000",,00:00 (00:00),Aquiris Game Studio,Aquiris Game Studio
591,Last Man Standing,"Mar 29, 2017",N/A,N/A (N/A),"3,776,000",,00:00 (00:00),"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment
641,Serious Sam VR: The First Encounter,"Mar 30, 2017",9.99  $,N/A (N/A),"81,000",,00:00 (00:00),Croteam VR,"Devolver Digital, Croteam"
319,Race Arcade,"Apr 5, 2017",11.99  $,N/A (N/A),"18,000",,00:00 (00:00),Iceflake Studios,Paradox Interactive
686,Catch a Lover,"Apr 6, 2017",6.99  $,N/A (N/A),"70,000",,00:00 (00:00),Toxic Dog,Toxic Dog
587,White Noise 2,"Apr 7, 2017",9.99  $,N/A (N/A),"194,000",,00:00 (00:00),Milkstone Studios,Milkstone Studios
507,GIBZ,"Apr 7, 2017",7.99  $,N/A (N/A),"67,000",,00:00 (00:00),Torrunt,Torrunt
199,Crawl,"Apr 11, 2017",14.99  $,N/A (N/A),"598,000",,00:00 (00:00),Powerhoof,Powerhoof
42,Ultimate Epic Battle Simulator,"Apr 12, 2017",14.99  $,N/A (N/A),"739,000",1%,00:35 (00:31),Brilliant Game Studios,Brilliant Game Studios
616,Containment Initiative,"Apr 14, 2017",2.49  $,N/A (N/A),"8,000",,00:00 (00:00),Gwyn Games,Gwyn Games
599,ONRAID,"Apr 18, 2017",Free,N/A (N/A),"573,000",,00:00 (00:00),Pragmatix Ltd,Pragmatix Ltd
347,Shiness: The Lightning Kingdom,"Apr 18, 2017",9.99  $,N/A (N/A/68%),"22,000",,00:00 (00:00),Enigami,Focus Home Interactive
633,Craft Keep VR,"Apr 21, 2017",14.99  $,N/A (N/A),"5,000",,00:00 (00:00),Strange Fire,Excalibur Games
680,Candy Machine,"Apr 24, 2017",8.99  $,N/A (N/A),"8,000",,00:00 (00:00),Colossal Wreck,Colossal Wreck
290,Games of Glory,"Apr 25, 2017",N/A,N/A (N/A),"257,000",,00:00 (00:00),Lightbulb Crew,"Lightbulb Crew, Firesquid"
473,Bunny Hop League,"Apr 27, 2017",5.99  $,N/A (N/A),"60,000",,00:00 (00:00),PolyDigital,PolyDigital
468,Attack Heroes,"Apr 27, 2017",9.99  $,N/A (N/A),"14,000",,00:00 (00:00),Ejoy Games,Ejoy Games
687,Killer Elite – Time to Die,"Apr 28, 2017",N/A,N/A (N/A),"51,000",,00:00 (00:00),Wioleta Moniuszko,WRGenesis
607,MinosMaze - The Minotaur's Labyrinth,"May 1, 2017",4.99  $,N/A (N/A),"24,000",,00:00 (00:00),RuVe Game Studio,RuVe Game Studio
624,Climbtime,"May 3, 2017",Free,N/A (N/A),"9,000",,00:00 (00:00),Saluda Systems,Saluda Systems
685,Nature Treks VR,"May 4, 2017",9.99  $,N/A (N/A),"63,000",,00:00 (00:00),John Carline,GreenerGames
515,Andarilho,"May 5, 2017",0.99  $,N/A (N/A),"122,000",9%,01:37 (00:48),SC Jogos,SC Jogos
178,Creativerse,"May 8, 2017",Free,N/A (N/A),"4,490,000",,00:00 (00:00),Playful Corp.,"Throwback Entertainment, Playful Corp."
551,Warfare Online,"May 8, 2017",N/A,N/A (N/A),"292,000",,00:00 (00:00),Con Artist Games,Con Artist Games
664,2017 VR,"May 8, 2017",19.99  $,N/A (N/A),"14,000",,00:00 (00:00),Tungsten Games,Tungsten Games
595,Vindictive Drive,"May 15, 2017",2.99  $,N/A (N/A),"42,000",,00:00 (00:00),Secret Society Games,Sometimes You
361,Bounty Train,"May 16, 2017",14.99  $,N/A (N/A/66%),"178,000",,00:00 (00:00),Corbie Games,Daedalic Entertainment
592,Dinosaur Forest,"May 17, 2017",1.99  $,N/A (N/A),"77,000",,00:00 (00:00),Racing Bros,Racing Bros
704,Spaceship Looter,"May 17, 2017",Free,N/A (N/A),"34,000",,00:00 (00:00),Luxorix Games,Luxorix Games
35,Endless Space 2,"May 18, 2017",9.99  $,N/A (N/A),"1,532,000",4%,11:22 (11:22),AMPLITUDE Studios,SEGA
362,Portal Knights,"May 18, 2017",19.99  $,N/A (N/A/72%),"926,000",,00:00 (00:00),Keen Games,505 Games
692,Aerial Destruction,"May 18, 2017",4.99  $,N/A (N/A),"87,000",,00:00 (00:00),Devdan Games,Devdan Games
485,Detached,"May 18, 2017",24.99  $,N/A (N/A/67%),"27,000",,00:00 (00:00),Anshar Studios,Anshar Studios
697,Hyper Knights,"May 19, 2017",4.99  $,N/A (N/A),"63,000",,00:00 (00:00),Endless Loop Studios,Endless Loop Studios
367,Three Days,"May 19, 2017",2.99  $,N/A (N/A),"51,000",,00:00 (00:00),"Lewis Bergin, GorePixelGames",Lewis Bergin
224,Geneshift,"May 23, 2017",Free,N/A (N/A),"1,433,000",,00:00 (00:00),Ben Johnson (bencelot),Nik Nak Studios
459,Starpoint Gemini Warlords,"May 23, 2017",6.99  $,N/A (N/A/73%),"334,000",,00:00 (00:00),Little Green Men Games,Iceberg Interactive
81,Caveblazers,"May 24, 2017",9.99  $,N/A (N/A),"166,000",3%,00:03 (00:01),Deadpan Games,The Yogscast
545,Heroes Tactics,"May 24, 2017",Free,N/A (N/A),"87,000",,00:00 (00:00),Camex Games,Camex Games
465,Cosmic Trip,"May 24, 2017",19.99  $,N/A (N/A),"30,000",,00:00 (00:00),Funktronic Labs,Funktronic Labs
411,EVERSPACE,"May 25, 2017",29.99  $,N/A (N/A/79%),"730,000",,00:00 (00:00),ROCKFISH Games,ROCKFISH Games
580,Life is Feudal: Forest Village,"May 26, 2017",24.99  $,N/A (N/A),"204,000",,00:00 (00:00),Mindillusion,Bitbox Ltd.
174,Hover,"May 31, 2017",19.99  $,N/A (N/A),"283,000",,00:00 (00:00),"Midgar Studio, Fusty Game",Dear Villagers
284,Armed with Wings: Rearmed,"Jun 1, 2017",9.99  $,N/A (N/A),"41,000",,00:00 (00:00),Sun-Studios,Sun-Studios
278,Crowman & Wolfboy,"Jun 2, 2017",0.99  $,N/A (N/A),"12,000",,00:00 (00:00),Wither Studios,"Wither Studios, LLC"
340,Face It - A game to fight inner demons,"Jun 9, 2017",3.99  $,N/A (N/A),"122,000",,00:00 (00:00),"Tlön Studios, Ilex Games",Gamestorming
482,Formicide,"Jun 12, 2017",Free,N/A (N/A),"130,000",,00:00 (00:00),"Rock Wall Games, LLC","Rock Wall Games, LLC"
654,Fishermurs,"Jun 13, 2017",2.99  $,N/A (N/A),"53,000",,00:00 (00:00),Reward Hunters,Valkyrie Initiative
688,Kindergarten,"Jun 15, 2017",4.99  $,N/A (N/A),"226,000",,00:00 (00:00),"Con Man Games, SmashGames",SmashGames
730,The Drone Racing League Simulator,"Jun 16, 2017",9.99  $,N/A (N/A),"55,000",,00:00 (00:00),The Drone Racing League,The Drone Racing League
113,Dungeon Defenders II,"Jun 20, 2017",Free,N/A (N/A),"2,175,000",,00:00 (00:00),Trendy Entertainment,Trendy Entertainment
298,CRYPTARK,"Jun 20, 2017",14.99  $,N/A (N/A/80%),"144,000",,00:00 (00:00),Alientrap,Alientrap
623,VR Photo Viewer,"Jun 22, 2017",14.99  $,N/A (N/A),"1,000",,00:00 (00:00),SprocketVR,SprocketVR
4,Unturned,"Jul 7, 2017",Free,N/A (N/A),"43,920,000",2%,57:01 (17:42),Smartly Dressed Games,Smartly Dressed Games
603,Hate Free Heroes RPG 3.0,"Jul 7, 2017",9.99  $,N/A (N/A),"99,000",,00:00 (00:00),U Game Me,U Game Me
689,Tyd wag vir Niemand (Time waits for Nobody),"Jul 7, 2017",9.99  $,N/A (N/A),"25,000",,00:00 (00:00),Skobbejak Games,Skobbejak Games
443,BATTLECREW Space Pirates,"Jul 10, 2017",Free,N/A (N/A),"139,000",,00:00 (00:00),DONTNOD ELEVEN,DONTNOD ELEVEN
223,Black The Fall,"Jul 11, 2017",14.99  $,N/A (N/A/72%),"213,000",,00:00 (00:00),Sand Sailor Studio,Square Enix
401,Nova Blitz,"Jul 11, 2017",Free,N/A (N/A),"50,000",,00:00 (00:00),Dragon Foundry,"Dragon Foundry, Hashbang Games"
594,Downward,"Jul 13, 2017",2.99  $,N/A (N/A/77%),"36,000",,00:00 (00:00),Caracal Games,IndieGala
609,Serial Cleaner,"Jul 14, 2017",14.99  $,N/A (N/A/64%),"563,000",,00:00 (00:00),Draw Distance,Curve Digital
586,Ultimate General: Civil War,"Jul 14, 2017",29.99  $,N/A (N/A),"477,000",,00:00 (00:00),Game-Labs,Game-Labs
432,Survival Is Not Enough,"Jul 14, 2017",4.99  $,N/A (N/A),"44,000",,00:00 (00:00),Fixer Games,Fixer Games
748,Space of Darkness,"Jul 15, 2017",Free,N/A (N/A),"12,000",,00:00 (00:00),PilotLumpa Gaming,PilotLumpa Gaming
665,Blood Feed,"Jul 19, 2017",4.99  $,N/A (N/A),"63,000",,00:00 (00:00),Racing Bros,Racing Bros
625,Crash Force,"Jul 20, 2017",Free,N/A (N/A),"13,000",,00:00 (00:00),Ascanio Entertainment,Ascanio Entertainment
735,Verto Studio VR,"Jul 20, 2017",19.99  $,N/A (N/A),"3,000",,00:00 (00:00),Verto Studio LLC,Verto Studio LLC
651,Desolate Wastes: Vendor Chronicles,"Jul 21, 2017",0.49  $,N/A (N/A),"186,000",,00:00 (00:00),Rotatipyra,New Reality Games
23,Crossout,"Jul 26, 2017",Free,N/A (N/A),"3,341,000",1.3%,03:09 (02:10),Targem Games,Gaijin Distribution KFT
649,Galactic Junk League,"Jul 26, 2017",N/A,N/A (N/A),"390,000",,00:00 (00:00),Pixel Federation,Pixel Federation
695,Rat Simulator,"Jul 27, 2017",7.99  $,N/A (N/A),"3,000",,00:00 (00:00),Visualnoveler,Visualnoveler
43,The Long Dark,"Aug 1, 2017",9.89  $,N/A (N/A),"2,021,000",1.1%,02:00 (01:20),Hinterland Studio Inc.,Hinterland Studio Inc.
84,Slime Rancher,"Aug 1, 2017",19.99  $,N/A (N/A/81%),"1,449,000",1%,00:02 (00:00),Monomi Park,Monomi Park
678,Nash Racing,"Aug 2, 2017",0.51  $,N/A (N/A),"141,000",,00:00 (00:00),Tero Lunkka,Tero Lunkka
753,VTOL VR,"Aug 3, 2017",29.99  $,N/A (N/A),"116,000",,00:00 (00:00),"Boundless Dynamics, LLC","Boundless Dynamics, LLC"
746,Enlightenment,"Aug 4, 2017",11.99  $,N/A (N/A),"39,000",,00:00 (00:00),LizardKing,LizardKing
75,Party Panic,"Aug 7, 2017",16.99  $,N/A (N/A),"162,000",4%,00:08 (00:02),Everglow Interactive Inc.,Everglow Interactive Inc.
276,Demise of Nations,"Aug 8, 2017",Free,N/A (N/A),"165,000",,00:00 (00:00),Noble Master LLC,Noble Master LLC
610,SLIVER.tv,"Aug 9, 2017",Free,N/A (N/A),"47,000",,00:00 (00:00),SLIVER.tv,SLIVER.tv
193,Realms of Arkania: Star Trail,"Aug 10, 2017",29.99  $,N/A (N/A),"4,000",,00:00 (00:00),"United Independent Entertainment GmbH, Crafty Studios",United Independent Entertainment GmbH
589,Team Racing League,"Aug 11, 2017",9.99  $,N/A (N/A),"24,000",,00:00 (00:00),Gamious,Gamious
682,Survival Driver,"Aug 15, 2017",0.49  $,N/A (N/A),"116,000",,00:00 (00:00),"Tero Lunkka, Mikko Seppälä",Tero Lunkka
498,Fragmented,"Aug 15, 2017",9.99  $,N/A (N/A),"87,000",,00:00 (00:00),Above and Beyond Technologies,Above and Beyond Technologies
548,Paranormal Activity: The Lost Soul,"Aug 15, 2017",29.99  $,N/A (N/A),"24,000",,00:00 (00:00),VRWERX,VRWERX
714,The Far Frontier,"Aug 15, 2017",2.99  $,N/A (N/A),"24,000",,00:00 (00:00),Chillax Games Studio,Chillax Games Studio
248,20XX,"Aug 16, 2017",14.99  $,N/A (N/A),"355,000",,00:00 (00:00),"Batterystaple Games, Fire Hose Games",Batterystaple Games
164,Darkwood,"Aug 17, 2017",14.99  $,N/A (N/A/80%),"604,000",,00:00 (00:00),Acid Wizard Studio,Acid Wizard Studio
335,Tree of Life,"Aug 17, 2017",N/A,N/A (N/A),"315,000",,00:00 (00:00),OddOneGames,OddOneGames
105,Castle Story,"Aug 17, 2017",24.99  $,N/A (N/A),"272,000",,00:00 (00:00),Sauropod Studio,Sauropod Studio
63,Robocraft,"Aug 24, 2017",Free,N/A (N/A),"12,769,000",0%,00:40 (00:26),Freejam,Freejam
652,Shadows,"Aug 24, 2017",3.99  $,N/A (N/A),"1,000",,00:00 (00:00),Logan Apple,Logan Apple
12,ARK: Survival Evolved,"Aug 27, 2017",49.99  $,N/A (N/A/70%),"9,082,000",4%,11:18 (04:51),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard
433,ARK: Survival Of The Fittest,"Aug 29, 2017",49.99  $,N/A (N/A),"5,061,000",,00:00 (00:00),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard
711,红石遗迹 - Red Obsidian Remnant,"Sep 4, 2017",8.99  $,N/A (N/A),"59,000",,00:00 (00:00),Red Obsidian Studio,"Beijing New Era Network Technology Co., Ltd."
727,The Adventurer and His Backpack,"Sep 4, 2017",1.49  $,N/A (N/A),"12,000",,00:00 (00:00),疯王子,CrazyPrince
546,Stash,"Sep 7, 2017",Free,N/A (N/A),"122,000",,00:00 (00:00),Frogdice,Frogdice
756,Academia : School Simulator,"Sep 8, 2017",19.99  $,N/A (N/A),"198,000",,00:00 (00:00),Squeaky Wheel Studio Inc,Squeaky Wheel Studio Inc
87,Pixel Gladiator,"Sep 8, 2017",4.99  $,N/A (N/A),"35,000",10%,00:01 (00:00),Flying Islands Team,Flying Islands Team
620,Brawl of Ages,"Sep 12, 2017",N/A,N/A (N/A),"277,000",,00:00 (00:00),"BNA Studios, LLC","S2 Games, LLC"
543,3030 Deathwar Redux - A Space Odyssey,"Sep 13, 2017",14.99  $,N/A (N/A),"71,000",,00:00 (00:00),Bird in Sky,Crunchy Leaf Games
14,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",44.99  $,N/A (N/A/93%),"4,977,000",5%,09:58 (12:01),Larian Studios,Larian Studios
326,Oriental Empires,"Sep 14, 2017",29.99  $,N/A (N/A/74%),"68,000",,00:00 (00:00),Shining Pixel Studios,Iceberg Interactive
731,Fugl,"Sep 14, 2017",9.99  $,N/A (N/A),"60,000",,00:00 (00:00),Team Fugl,Kotori Studios Ltd
608,Subterra,"Sep 18, 2017",0.49  $,N/A (N/A),"69,000",,00:00 (00:00),Warfare Studios,Senpai Studios
773,Loot'N Shoot,"Sep 18, 2017",N/A,N/A (N/A),"5,000",,00:00 (00:00),hishapes,hishapes
544,Serious Sam VR: The Last Hope,"Sep 20, 2017",13.99  $,N/A (N/A),"141,000",,00:00 (00:00),Croteam VR,"Devolver Digital, Croteam"
190,Autocraft,"Sep 20, 2017",9.99  $,N/A (N/A),"19,000",,00:00 (00:00),Alientrap,Alientrap
642,"Warhammer 40,000: Space Wolf","Sep 21, 2017",17.99  $,N/A (N/A),"165,000",,00:00 (00:00),HeroCraft PC,HeroCraft PC
733,Woodlands,"Sep 27, 2017",5.99  $,N/A (N/A),"34,000",,00:00 (00:00),"Acuze Interactives, Winterbyte",Acuze Interactives
561,Stable Orbit - Build your own space station,"Sep 27, 2017",19.99  $,N/A (N/A),"22,000",,00:00 (00:00),Codalyn,Codalyn
479,Orange Moon,"Sep 27, 2017",9.99  $,N/A (N/A),"8,000",,00:00 (00:00),Betelgeuse Zero,Betelgeuse Zero
734,Dead Effect 2 VR,"Oct 3, 2017",7.49  $,N/A (N/A),"70,000",,00:00 (00:00),"BadFly Interactive, a.s.",App Holdings
488,The Culling,"Oct 5, 2017",N/A,N/A (N/A),"1,096,000",,00:00 (00:00),Xaviant,Xaviant Games
486,Raw Data,"Oct 5, 2017",39.99  $,N/A (N/A/87%),"184,000",,00:00 (00:00),Survios,Survios
423,Press X to Not Die,"Oct 6, 2017",2.99  $,N/A (N/A),"121,000",,00:00 (00:00),All Seeing Eye Games,All Seeing Eye Games
390,CAT Interstellar,"Oct 7, 2017",9.99  $,N/A (N/A),"93,000",,00:00 (00:00),Ionized Games,Ionized Games
563,Machine Made: Rebirth,"Oct 10, 2017",4.99  $,N/A (N/A),"149,000",,00:00 (00:00),Proteus Studios,Sometimes You
458,Space Pirate Trainer,"Oct 12, 2017",14.99  $,N/A (N/A),"169,000",,00:00 (00:00),I-Illusions,I-Illusions
480,Heliborne Collection,"Oct 12, 2017",29.99  $,N/A (N/A/71%),"153,000",,00:00 (00:00),Klabater,Klabater
741,Oldage,"Oct 12, 2017",N/A,N/A (N/A),"100,000",,00:00 (00:00),"Ed Farage, Bubu",Hmmm Games
76,Star Shelter,"Oct 12, 2017",19.99  $,N/A (N/A),"64,000",33%,00:07 (00:03),Overflow,Overflow
93,Overgrowth,"Oct 16, 2017",29.99  $,N/A (N/A),"614,000",,00:00 (00:00),Wolfire Games,Wolfire Games
9,Brawlhalla,"Oct 17, 2017",Free,N/A (N/A),"15,440,000",5%,05:30 (03:18),Blue Mammoth Games,Ubisoft
740,ClickRaid,"Oct 20, 2017",4.99  $,N/A (N/A),"19,000",,00:00 (00:00),Slikey Games,Slikey Games
708,Tank Force,"Oct 23, 2017",Free,N/A (N/A),"268,000",,00:00 (00:00),Extreme Developers,Extreme Developers
272,Grimoire: Manastorm,"Oct 26, 2017",Free,N/A (N/A),"259,000",,00:00 (00:00),Omniconnection,Omniconnection
707,Tarim: Guardians,"Oct 27, 2017",0.49  $,N/A (N/A),"23,000",,00:00 (00:00),Dosane Games,Akim Games
320,Codename CURE,"Oct 31, 2017",Free,N/A (N/A),"3,077,000",,00:00 (00:00),Hoobalugalar_X,Hoobalugalar_X
789,Heavy Destinies,"Nov 1, 2017",1.99  $,N/A (N/A),"1,000",,00:00 (00:00),MarksApp,MarksApp
715,Need For Drink,"Nov 3, 2017",1.99  $,N/A (N/A),"79,000",,00:00 (00:00),Room710Games,Room710Games
777,Death Coming/死神来了,"Nov 6, 2017",6.99  $,N/A (N/A),"233,000",,00:00 (00:00),NEXT Studios,NEXT Studios
131,Space Pirates And Zombies 2,"Nov 7, 2017",7.99  $,N/A (N/A),"219,000",,00:00 (00:00),MinMax Games Ltd.,MinMax Games Ltd.
58,Battlerite,"Nov 8, 2017",Free,N/A (N/A/85%),"4,180,000",1%,02:30 (02:30),Stunlock Studios,Stunlock Studios
744,METRO CONFLICT: THE ORIGIN,"Nov 8, 2017",N/A,N/A (N/A),"359,000",,00:00 (00:00),"RED DUCK, INC.","RED DUCK, INC."
644,Racket Fury: Table Tennis VR,"Nov 9, 2017",19.99  $,N/A (N/A),"9,000",,00:00 (00:00),Pixel Edge Games,Pixel Edge Games
22,World of Warships,"Nov 15, 2017",Free,N/A (N/A/81%),"9,020,000",1%,12:46 (18:50),Wargaming Group Limited,Wargaming Group Limited
34,CarX Drift Racing Online,"Nov 17, 2017",14.99  $,N/A (N/A),"739,000",23%,05:09 (09:17),"CarX Technologies, LLC","CarX Technologies, LLC"
481,Aerofly FS 2 Flight Simulator,"Nov 20, 2017",59.99  $,N/A (N/A),"88,000",,00:00 (00:00),IPACS,IPACS
490,Rush Rover,"Nov 29, 2017",4.99  $,N/A (N/A),"18,000",,00:00 (00:00),radio,"radio, indienova"
349,Polyball,"Dec 1, 2017",14.99  $,N/A (N/A),"193,000",,00:00 (00:00),Studio Monolith,Studio Monolith
749,Inertia,"Dec 1, 2017",0.99  $,N/A (N/A),"66,000",,00:00 (00:00),Loneminded,Loneminded
646,Opus Magnum,"Dec 7, 2017",19.99  $,N/A (N/A/90%),"383,000",,00:00 (00:00),Zachtronics,Zachtronics
676,Formata,"Dec 7, 2017",9.99  $,N/A (N/A),"59,000",,00:00 (00:00),Nezon Production,Nezon Production
663,Flame of Memory,"Dec 8, 2017",N/A,N/A (N/A),"141,000",,00:00 (00:00),Kacper Stasiełuk,Kacper Stasiełuk
694,Jelly in the sky,"Dec 11, 2017",5.99  $,N/A (N/A),"34,000",,00:00 (00:00),Zolden Games,Zolden Games
188,Gang Beasts,"Dec 12, 2017",19.99  $,N/A (N/A),"1,165,000",5.1%,01:18 (00:46),"Boneloaf, Coatsink",Boneloaf
605,Richie's Plank Experience,"Dec 13, 2017",14.99  $,N/A (N/A),"73,000",,00:00 (00:00),Toast,Toast
790,Holyday City: Reloaded,"Dec 14, 2017",Free,N/A (N/A),"281,000",,00:00 (00:00),Holyday Studios,Holyday Studios
653,Bud Spencer & Terence Hill - Slaps And Beans,"Dec 15, 2017",19.99  $,N/A (N/A),"36,000",50%,00:04 (00:02),Trinity Team,Buddy Productions GmbH
584,Wild Terra Online,"Dec 18, 2017",Free,N/A (N/A),"197,000",,00:00 (00:00),Juvty Worlds Ltd.,Juvty Worlds Ltd.
1,PLAYERUNKNOWN'S BATTLEGROUNDS,"Dec 21, 2017",29.99  $,N/A (N/A/86%),"55,682,000",9%,08:54 (03:37),"KRAFTON, Inc.","KRAFTON, Inc."
408,Atom Universe,"Dec 25, 2017",Free,N/A (N/A),"164,000",,00:00 (00:00),Atom Republic,Atom Republic
125,Bombernauts,"Dec 29, 2017",9.99  $,N/A (N/A),"12,000",,00:00 (00:00),Eyebrow Interactive,Eyebrow Interactive
807,Battle Royale Trainer,"Jan 4, 2018",5.99  $,N/A (N/A),"163,000",,00:00 (00:00),Trickjump Games Ltd,Trickjump Games Ltd
742,Agents of Aggro City Online,"Jan 5, 2018",N/A,N/A (N/A),"183,000",,00:00 (00:00),Starlight Studios,U Game Me
732,Outbreak: The New Nightmare,"Jan 5, 2018",12.99  $,N/A (N/A),"10,000",,00:00 (00:00),Dead Drop Studios LLC,Dead Drop Studios LLC
752,Next Up Hero,"Jan 11, 2018",19.99  $,N/A (N/A),"8,000",,00:00 (00:00),Digital Continue,Aspyr
85,Shotgun Legend,"Jan 15, 2018",0.99  $,N/A (N/A),"91,000",17%,00:02 (00:00),Jonathan Tindell,Wastebasket Games
553,Genital Jousting,"Jan 18, 2018",2.16  $,N/A (N/A/68%),"470,000",,00:00 (00:00),Free Lives,Devolver Digital
770,Until None Remain: Battle Royale PC Edition,"Jan 18, 2018",N/A,N/A (N/A),"25,000",,00:00 (00:00),D.W.S.,D.W.S.
806,The Dummy Experiment,"Jan 19, 2018",Free,N/A (N/A),"40,000",,00:00 (00:00),"Kai van Ommeren, Sedat Bilen, Niek Oosterbaan, Wesley Kroon, Martijn de Vree, Max Geraci, Plaisir Nzuzi, Kevin van Huit",Cetus Studios
639,ASSASSINATION BOX,"Jan 22, 2018",5.99  $,N/A (N/A),"217,000",,00:00 (00:00),ZELENYUK,ZELENYUK
404,Blast-off,"Jan 22, 2018",0.99  $,N/A (N/A),"15,000",14%,00:22 (00:07),Quad-Games,Quad-Games
141,Subnautica,"Jan 23, 2018",29.99  $,N/A (N/A/87%),"3,809,000",3%,01:57 (01:39),Unknown Worlds Entertainment,Unknown Worlds Entertainment
274,Still Not Dead,"Jan 24, 2018",9.99  $,N/A (N/A),"17,000",,00:00 (00:00),Greg Sergeant,Flying Interactive
183,Warring States,"Jan 29, 2018",18.99  $,N/A (N/A),"8,000",,00:00 (00:00),polynation games ltd,polynation games ltd
771,Linx Battle Arena,"Jan 29, 2018",Free,N/A (N/A),"1,000",,00:00 (00:00),Blueshift Media,Blueshift Media
550,VR Regatta - The Sailing Game,"Jan 30, 2018",14.99  $,N/A (N/A),"130,000",,00:00 (00:00),MarineVerse,MarineVerse
757,Frontier Pilot Simulator,"Jan 30, 2018",24.99  $,N/A (N/A),"31,000",,00:00 (00:00),RAZAR s.r.o.,RAZAR s.r.o.
590,The Unwelcomed,"Jan 30, 2018",9.99  $,N/A (N/A),"2,000",,00:00 (00:00),"The Unwelcomed Studios, Isolation Inc",The Unwelcomed Studios
778,Tactical Monsters Rumble Arena,"Jan 31, 2018",Free,N/A (N/A),"488,000",,00:00 (00:00),Camex Games,Camex Games
690,炎黄战纪之三国烽烟,"Jan 31, 2018",Free,N/A (N/A),"134,000",,00:00 (00:00),上海班图网络科技有限公司,上海班图网络科技有限公司
718,Martial Arts Brutality,"Jan 31, 2018",Free,N/A (N/A),"77,000",14%,00:01 (00:00),Cold Beam Games,Cold Beam Games
808,Freeman: Guerrilla Warfare,"Feb 1, 2018",24.99  $,N/A (N/A),"719,000",,00:00 (00:00),KK Game Studio,KK Game Studio
127,Delver,"Feb 1, 2018",14.99  $,N/A (N/A),"209,000",5%,00:29 (00:09),"Priority Interrupt, Chad Cuddigan, Joshua Skelton",飞鹰互娱
724,Tangledeep,"Feb 1, 2018",14.99  $,N/A (N/A),"83,000",,00:00 (00:00),Impact Gameworks,Impact Gameworks
776,Evolution of Ages: Settlements,"Feb 2, 2018",13.99  $,N/A (N/A),"15,000",,00:00 (00:00),TREON Games,TREON Games
503,GUNS UP!,"Feb 5, 2018",Free,N/A (N/A),"825,000",,00:00 (00:00),"Valkyrie Entertainment, LLC","PlayStation Mobile, Inc."
761,Regions Of Ruin,"Feb 5, 2018",11.99  $,N/A (N/A),"250,000",,00:00 (00:00),Gameclaw Studio,Gameclaw Studio
98,Closers,"Feb 6, 2018",Free,N/A (N/A),"793,000",,00:00 (00:00),Naddic Games,Naddic Games
258,Salt,"Feb 6, 2018",14.99  $,N/A (N/A),"82,000",,00:00 (00:00),Lavaboots Studios,Lavaboots Studios
