app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
3576,Yukie: A Japanese Winter Fairy Tale,352810,7/14/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),ImCyan,ImCyan,PLAYISM,PLAYISM
3577,an Orc's Tale: Kriegsruf,676070,8/1/2017,0,0,N/A (N/A),13000,00:00 (00:00),Deydrihm,Deydrihm,Deydrihm,Deydrihm
3578,Protect Me,734820,11/1/2017,199,1.99,N/A (N/A),11000,00:00 (00:00),LillyWelland inc.,LillyWelland inc.,Bitlock Studio,Bitlock Studio
3579,Shark Week: Operation Apex,728070,12/11/2017,999,9.99,N/A (N/A),5000,00:00 (00:00),Curiscope,Curiscope,"Vive Studios, Discovery","Vive Studios, Discovery"
3580,The Balcony,816210,11/3/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Holotna,Holotna,Holotna,Holotna
3581,Multishop Tycoon Deluxe,568780,3/10/2017,699,6.99,N/A (N/A),78000,00:00 (00:00),Maulidan Games,Maulidan Games,Maulidan Games,Maulidan Games
3582,Horse Paradise - My Dream Ranch,764240,9/9/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Foxie Games,Foxie Games,App Business Ventures LLC,App Business Ventures LLC
3583,Flame of Memory,575090,12/8/2017,0,999999,N/A (N/A),141000,00:00 (00:00),Kacper Stasiełuk,Kacper Stasiełuk,Kacper Stasiełuk,Kacper Stasiełuk
3584,Elbub,757860,12/8/2017,89,0.89,N/A (N/A),4000,00:00 (00:00),Mykhail Konokh,Mykhail Konokh,Mykhail Konokh,Mykhail Konokh
3585,Satellite Repairman,567780,2/2/2017,399,3.99,N/A (N/A),14000,00:00 (00:00),Nuno Donato,Nuno Donato,Nuno Donato,Nuno Donato
3586,M.A.C.E. Tower Defense,660320,7/16/2017,299,2.99,N/A (N/A),7000,00:00 (00:00),EntwicklerX,EntwicklerX,EntwicklerX,EntwicklerX
3587,Super,598170,9/29/2017,0,0,N/A (N/A),10000,00:00 (00:00),Jeff Trier,Jeff Trier,Jeff Trier,Jeff Trier
3588,Stage Presence,391640,2/28/2017,999,9.99,N/A (N/A),5000,00:00 (00:00),Sea Green Games,Sea Green Games,tinyBuild,tinyBuild
3589,Prisoner,653210,7/17/2017,299,2.99,N/A (N/A),3000,00:00 (00:00),Polovey Alexander,Polovey Alexander,Polovey Alexander,Polovey Alexander
3590,Cleo's Lost Idols,515230,11/16/2017,0,0,N/A (N/A),14000,00:00 (00:00),Tomb Team,Tomb Team,Chilled Mouse,Chilled Mouse
3591,SLIVER.tv,525100,8/9/2017,0,0,N/A (N/A),48000,00:00 (00:00),SLIVER.tv,SLIVER.tv,SLIVER.tv,SLIVER.tv
3592,Blue Whale,744940,10/31/2017,399,3.99,N/A (N/A),7000,00:00 (00:00),Lissencephaly,Lissencephaly,Lissencephaly,Lissencephaly
3593,Unforgiven VR,546210,2/23/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Delirium Studios,Delirium Studios,Talking About Media,Talking About Media
3594,Project: R.E.B.O.O.T 2,575760,1/27/2017,99,0.99,N/A (N/A),28000,00:00 (00:00),Volens Nolens Games,Volens Nolens Games,Volens Nolens Games,Volens Nolens Games
3595,Professor Watts Memory Match: Shapes And Colors,679530,7/27/2017,49,0.49,N/A (N/A),5000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems
3596,Cirque du Soleil,712410,9/1/2017,0,0,N/A (N/A),19000,00:00 (00:00),Felix &amp; Paul Studios,Felix &amp; Paul Studios,Felix &amp; Paul Studios,Felix &amp; Paul Studios
3597,Lawnmower Game 2: Drifter,749550,12/6/2017,99,0.99,N/A (N/A),18000,00:00 (00:00),"Tero Lunkka, Jacob Clevenger","Tero Lunkka, Jacob Clevenger",Tero Lunkka,Tero Lunkka
3598,Cave Runner,763400,11/30/2017,99,0.99,N/A (N/A),13000,00:00 (00:00),BadCat Studios,BadCat Studios,BadCat Studios,BadCat Studios
3599,Brick Breaker Ultimate,711150,10/2/2017,99,0.99,N/A (N/A),13000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp
3600,NeoBoom2,718220,10/30/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),BJGameInd,BJGameInd,BJGameInd,BJGameInd
3601,Truth: Disorder,755350,12/5/2017,199,1.99,N/A (N/A),4000,00:00 (00:00),JustE AAN,JustE AAN,JustE Publishing,JustE Publishing
3602,Close the Window!,773170,12/22/2017,99,0.99,N/A (N/A),34000,00:00 (00:00),Victor Corradi,Victor Corradi,Corradi Games,Corradi Games
3603,FreeFly Burning,683530,8/23/2017,99,0.99,N/A (N/A),24000,00:00 (00:00),ZGold,ZGold,Droid Riot,Droid Riot
3604,HOUND,562800,3/28/2017,999,9.99,N/A (N/A),8000,00:00 (00:00),Nick Shesterin,Nick Shesterin,Nick Shesterin,Nick Shesterin
3605,Pixel Space Battles,745500,11/14/2017,99,0.99,N/A (N/A),25000,00:00 (00:00),"Nikita "" ghost_rus""""=""","Nikita "" ghost_rus""""=""",Ghost_RUS Games,Ghost_RUS Games
3606,Forest Guardian,699550,9/4/2017,129,1.29,N/A (N/A),8000,00:00 (00:00),Vyacheslav Shilikhin,Vyacheslav Shilikhin,OnBlind,OnBlind
3607,Triple Otakus Puzzle,699760,9/4/2017,99,0.99,N/A (N/A),17000,00:00 (00:00),"Tero Lunkka, BlackThug","Tero Lunkka, BlackThug",Tero Lunkka,Tero Lunkka
3608,Avatar of the Wolf,643570,6/22/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
3609,Dolphin Up,534680,5/4/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Rawkins Games,Rawkins Games,Rawkins Games,Rawkins Games
3610,Dual Souls: The Last Bearer,361100,11/3/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Stun Games,Stun Games,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
3611,Chester One,348800,2/20/2017,0,0,N/A (N/A),11000,00:00 (00:00),"Brilliant Blue-G, LLC","Brilliant Blue-G, LLC","Brilliant Blue-G, LLC","Brilliant Blue-G, LLC"
3612,SmuggleCraft,592020,5/23/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Happy Badger Studio,Happy Badger Studio,Happy Badger Studio,Happy Badger Studio
3613,作业本战记（exercise book epic）,659860,7/5/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),SilverBlade,SilverBlade,SilverBlade,SilverBlade
3614,Silver Grapple,595080,8/25/2017,1499,14.99,N/A (N/A),3000,00:00 (00:00),"Jamie Rollo, Tom Campbell","Jamie Rollo, Tom Campbell",Jamie Rollo,Jamie Rollo
3615,Rush to Adventure,674210,9/11/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Digital Awakening,Digital Awakening,Digital Awakening,Digital Awakening
3616,Within a Rose,675890,10/20/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),RhinoGearz,RhinoGearz,RhinoGearz,RhinoGearz
3617,How to Fool a Liar King,635790,10/4/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),ROSEVERTE,ROSEVERTE,ROSEVERTE,ROSEVERTE
3618,Chronicles of cyberpunk,742470,12/7/2017,0,0,N/A (N/A),4000,00:00 (00:00),Dima Kozyr,Dima Kozyr,Dima Kozyr,Dima Kozyr
3619,Brute,451630,5/17/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),MGFM,MGFM,MGFM,MGFM
3620,Loops of Zen,563710,8/10/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc"
3621,Chocolate,575420,8/17/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Gentle Manhands,Gentle Manhands,Viacom NEXT,Viacom NEXT
3622,Viking Brothers 2,836540,3/22/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Alawar Stargaze,Alawar Stargaze,Alawar Entertainment,Alawar Entertainment
3623,Monumental Failure,573300,1/17/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Scary Wizard Games,Scary Wizard Games,Scary Wizard Games,Scary Wizard Games
3624,Krieg,655620,9/22/2017,0,0,N/A (N/A),1000,00:00 (00:00),"Evan Davis, Bryce Davis, Gehrig Gosselin, BOT Jungle Productions","Evan Davis, Bryce Davis, Gehrig Gosselin, BOT Jungle Productions","Castle Steps LLC, BOT Jungle Productions","Castle Steps LLC, BOT Jungle Productions"
3625,Legendary Mahjong,701290,10/25/2017,599,5.99,N/A (N/A),4000,00:00 (00:00),IP Izmailov Vladimir Yurievich,IP Izmailov Vladimir Yurievich,IP Izmailov Vladimir Yurievich,IP Izmailov Vladimir Yurievich
3626,&gt;//:System.Hack,557330,5/11/2017,1099,10.99,N/A (N/A),1000,00:00 (00:00),Nullray Gaming,Nullray Gaming,Nullray Gaming,Nullray Gaming
3627,Embers of Mirrim,596080,5/23/2017,1499,14.99,N/A (N/A),22000,00:00 (00:00),Creative Bytes Studios,Creative Bytes Studios,Creative Bytes Studios,Creative Bytes Studios
3628,Cat Sorter VR,645500,8/29/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Pawmigo Games,Pawmigo Games,Pawmigo Games,Pawmigo Games
3629,Yesterday,649360,8/23/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Triple Tree Studio,Triple Tree Studio,indienova,indienova
3630,foreverloops LONGPLAY,725610,11/27/2017,2999,29.99,N/A (N/A),1000,00:00 (00:00),foreverloops,foreverloops,foreverloops,foreverloops
3631,Debugger 3.16: Hack'n'Run,339720,6/20/2017,499,4.99,N/A (N/A),6000,00:00 (00:00),Spiderwork Games,Spiderwork Games,Spiderwork Games,Spiderwork Games
3632,Practisim VR,611720,5/19/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),AncientSky Games,AncientSky Games,AncientSky Games,AncientSky Games
3633,Keep Rollin!,742540,11/21/2017,399,3.99,N/A (N/A),34000,00:00 (00:00),Bullid Games,Bullid Games,Bullid Games,Bullid Games
3634,Leisure Suit Larry 6 - Shape Up Or Slip Out,765910,12/18/2017,499,4.99,N/A (N/A),31000,00:00 (00:00),"Assemble Entertainment, Sierra Entertainment","Assemble Entertainment, Sierra Entertainment",Assemble Entertainment,Assemble Entertainment
3635,My Pet Rock,557830,1/23/2017,299,2.99,N/A (N/A),24000,00:00 (00:00),Carl Games,Carl Games,Carl Games,Carl Games
3636,Rogue'n Roll,600310,2/27/2017,499,4.99,N/A (N/A),10000,00:00 (00:00),Pierre Brengues,Pierre Brengues,Pierre Brengues,Pierre Brengues
3637,Magic Forest,672290,9/1/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Sultan.emr,Sultan.emr,Droid Riot,Droid Riot
3638,Swords and Sandals Medieval,672970,9/14/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Whiskeybarrel Studios,Whiskeybarrel Studios,eGames.com,eGames.com
3639,Ultimate Spinner Simulator - Unstress Yourself,730030,10/27/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),OnFire Games,OnFire Games,OnFire Games,OnFire Games
3640,Football Blitz,516410,1/4/2017,0,999999,N/A (N/A),7000,00:00 (00:00),Applava,Applava,Applava,Applava
3641,Gods and Nemesis: of Ghosts from Dragons,509530,4/1/2017,0,0,N/A (N/A),10000,00:00 (00:00),Chad Meffert,Chad Meffert,Chad Meffert,Chad Meffert
3642,Nightmare Boy,597860,10/25/2017,999,9.99,N/A (N/A),6000,00:00 (00:00),The Vanir Project,The Vanir Project,BadLand Publishing,BadLand Publishing
3643,Paperback: The Game,710700,11/8/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Mark Fassett,Mark Fassett,Fowers Games,Fowers Games
3644,Clockwise,581380,5/1/2017,199,1.99,N/A (N/A),16000,00:00 (00:00),"pheenix93, KtSmag","pheenix93, KtSmag",pheenix93,pheenix93
3645,Quick Draw,522250,1/10/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),Playing With Matches,Playing With Matches,Playing With Matches,Playing With Matches
3646,Hunt: The Unknown Quarry,528450,1/30/2017,0,0,N/A (N/A),27000,00:00 (00:00),"Quicksilver Software, Inc.","Quicksilver Software, Inc.","Quicksilver Software, Inc.","Quicksilver Software, Inc."
3647,Archamon,350880,11/24/2017,1199,11.99,N/A (N/A),3000,00:00 (00:00),Vionsoft,Vionsoft,Vionsoft,Vionsoft
3648,Super Shoot Owl,747770,11/30/2017,0,0,N/A (N/A),23000,00:00 (00:00),Shazard G Bansraj,Shazard G Bansraj,Shazard G Bansraj,Shazard G Bansraj
3649,the Line,738760,12/7/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Marginal act,Marginal act,Marginal act,Marginal act
3650,Climbtime,535170,5/3/2017,0,0,N/A (N/A),9000,00:00 (00:00),Saluda Systems,Saluda Systems,Saluda Systems,Saluda Systems
3651,The Rodinia Project,681520,8/9/2017,599,5.99,N/A (N/A),6000,00:00 (00:00),Aegon Games Ltd,Aegon Games Ltd,Aegon Games Ltd,Aegon Games Ltd
3652,Containment Corps,693830,9/21/2017,0,0,N/A (N/A),10000,00:00 (00:00),Nimbus Interactive,Nimbus Interactive,Nimbus Interactive,Nimbus Interactive
3653,Last Day of FEAR,767050,12/23/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Laush Studio,Laush Studio,Laush Studio,Laush Studio
3654,Pony World 2,546820,4/7/2017,299,2.99,N/A (N/A),7000,00:00 (00:00),Play Publishing,Play Publishing,Play Publishing,Play Publishing
3655,Colorless Life,670430,7/10/2017,199,1.99,N/A (N/A),26000,00:00 (00:00),HIPIX,HIPIX,HIPIX,HIPIX
3656,Jellyfish,700440,9/14/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),PanGuoJun,PanGuoJun,PanGuoJun,PanGuoJun
3657,Three Twenty One,646960,6/30/2017,0,0,N/A (N/A),18000,00:00 (00:00),"B-Side Games, David J. Franco","B-Side Games, David J. Franco",B-Side Games,B-Side Games
3658,Two Worlds II HD - Call of the Tenebrae,626630,7/13/2017,1499,14.99,N/A (N/A),25000,00:00 (00:00),Reality Pump Studios,Reality Pump Studios,TopWare Interactive ACE,TopWare Interactive ACE
3659,Professor Watts Word Search: Into The Ocean,658430,7/16/2017,499,4.99,N/A (N/A),7000,00:00 (00:00),Ripknot Systems,Ripknot Systems,Ripknot Systems,Ripknot Systems
3660,Zulu Response,401250,6/12/2017,1499,14.99,N/A (N/A),6000,00:00 (00:00),Web Interactive Solutions.,Web Interactive Solutions.,Web Interactive Solutions.,Web Interactive Solutions.
3661,Runeyana,463670,3/21/2017,0,0,N/A (N/A),29000,00:00 (00:00),Blackturn Ltd,Blackturn Ltd,Blackturn Ltd,Blackturn Ltd
3662,Arcane Mapper,598180,4/28/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Arcane Architect,Arcane Architect,Arcane Architect,Arcane Architect
3663,Economic Conquest,576320,1/5/2017,0,999999,N/A (N/A),4000,00:00 (00:00),Frismos,Frismos,Frismos,Frismos
3664,Forest Escape,725400,10/21/2017,0,999999,N/A (N/A),6000,00:00 (00:00),"38,9_Degrees","38,9_Degrees","38,9_Degrees","38,9_Degrees"
3665,Survival Driver,586130,8/15/2017,199,1.99,N/A (N/A),120000,00:00 (00:00),"Tero Lunkka, Mikko Seppälä","Tero Lunkka, Mikko Seppälä",Tero Lunkka,Tero Lunkka
3666,AI Dummy,744220,11/17/2017,199,1.99,N/A (N/A),13000,00:00 (00:00),Narko Games,Narko Games,Narko Games,Narko Games
3667,Survive,659120,8/11/2017,0,999999,N/A (N/A),2000,00:00 (00:00),Interactive Gaming Studios,Interactive Gaming Studios,Interactive Gaming Studios,Interactive Gaming Studios
3668,Infernales,705060,11/10/2017,499,4.99,N/A (N/A),17000,00:00 (00:00),VGstudio,VGstudio,Droid Riot,Droid Riot
3669,NeoBoom,696400,9/14/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),BJGameInd,BJGameInd,BJGameInd,BJGameInd
3670,CrazyCar,652230,7/27/2017,599,5.99,N/A (N/A),14000,00:00 (00:00),Apillo,Apillo,Apillo,Apillo
3671,Rumpus,542220,4/12/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Polyraptor Games,Polyraptor Games,Polyraptor Games,Polyraptor Games
3672,Super Lumi Live,667760,9/5/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Gemi Games,Gemi Games,Gemi Games,Gemi Games
3673,Senalux,654580,10/16/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),Pixel with Hat,Pixel with Hat,Pixel with Hat,Pixel with Hat
3674,Reformers(变革者),727830,11/24/2017,999,9.99,N/A (N/A),4000,00:00 (00:00),RMking,RMking,RMking,RMking
3675,BOROS,613420,4/6/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Kraken Bit,Kraken Bit,Kraken Bit,Kraken Bit
3676,Hopalong: The Badlands,555600,11/21/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),From the Future LLC,From the Future LLC,From the Future LLC,From the Future LLC
3677,Laser Lasso BALL,502700,2/13/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),RagTagRadical,RagTagRadical,RagTagRadical LLC,RagTagRadical LLC
3678,Magic Lantern,575110,1/29/2017,0,999999,N/A (N/A),898000,00:00 (00:00),Parovoz Animation Studio,Parovoz Animation Studio,Interactive Moolt,Interactive Moolt
3679,Scribble Ships,548130,3/29/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Slothzilla Games,Slothzilla Games,(none),(none)
3680,UniOne,661480,6/17/2017,199,1.99,N/A (N/A),5000,00:00 (00:00),PlayColorfulGames,PlayColorfulGames,PlayColorfulGames,PlayColorfulGames
3681,Mare Nostrvm,726630,11/2/2017,1999,19.99,N/A (N/A),4000,00:00 (00:00),Turnopia,Turnopia,Slitherine Ltd.,Slitherine Ltd.
3682,Awaken,555970,1/26/2017,2999,29.99,N/A (N/A),8000,00:00 (00:00),Blueprint Reality Inc.,Blueprint Reality Inc.,Blueprint Reality Inc.,Blueprint Reality Inc.
3683,The Eagle's Heir,609760,3/30/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
3684,Supersonic Tank Cats,701080,9/20/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Molegato,Molegato,Molegato,Molegato
3685,Resurgence: Earth United,674250,9/29/2017,899,8.99,N/A (N/A),2000,00:00 (00:00),Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.
3686,Shit Storm,743110,12/27/2017,199,1.99,N/A (N/A),9000,00:00 (00:00),Floor Chicken,Floor Chicken,Floor Chicken,Floor Chicken
3687,VR Slugger: The Toy Baseball Field,616890,6/8/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),Poly Poly Games,Poly Poly Games,Poly Poly Games,Poly Poly Games
3688,Draw Souls,677030,9/8/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Hio Giang,Hio Giang,Hio Giang,Hio Giang
3689,Where Are My Friends?,721350,10/10/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),Beard Games Studio,Beard Games Studio,Beard Games Studio,Beard Games Studio
3690,Son of Scoregasm,631490,11/29/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),R C Knight,R C Knight,Charlie's Games,Charlie's Games
3691,Winter Warland,724980,12/23/2017,199,1.99,N/A (N/A),4000,00:00 (00:00),Bitten Toast Games Inc.,Bitten Toast Games Inc.,Bitten Toast Games Inc.,Bitten Toast Games Inc.
3692,The Lost Gardens,734700,10/31/2017,299,2.99,N/A (N/A),5000,00:00 (00:00),Rabbit Hole Studios,Rabbit Hole Studios,Throwback Entertainment,Throwback Entertainment
3693,Technotron Defense,767460,12/22/2017,99,0.99,N/A (N/A),5000,00:00 (00:00),CASGames,CASGames,CASGames,CASGames
3694,Deadly Contact,751350,12/12/2017,0,0,N/A (N/A),10000,00:00 (00:00),Kaan Bukusoglu,Kaan Bukusoglu,Kaan Bukusoglu,Kaan Bukusoglu
3695,Kautic - The Bald Wizard,600530,3/3/2017,99,0.99,N/A (N/A),5000,00:00 (00:00),Bad Coffee Games,Bad Coffee Games,Bad Coffee Games,Bad Coffee Games
3696,Too Many Weapons,646280,5/31/2017,999,9.99,N/A (N/A),5000,00:00 (00:00),Studio HK,Studio HK,Studio HK,Studio HK
3697,MOLOCH (Zero),944630,5/4/2017,0,0,N/A (N/A),7000,00:00 (00:00),Seemingly Pointless,Seemingly Pointless,Seemingly Pointless,Seemingly Pointless
3698,LeftWay,417400,11/3/2017,519,5.19,N/A (N/A),2000,00:00 (00:00),Tongsun,Tongsun,Tongsun,Tongsun
3699,Skytropolis,629040,11/2/2017,2499,24.99,N/A (N/A),1000,00:00 (00:00),Mythical City Games,Mythical City Games,LNG Studios,LNG Studios
3700,Orbital Racer,723100,12/14/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Paweł Dywelski,Paweł Dywelski,Movie Games S.A.,Movie Games S.A.
3701,Giant Cop: Justice Above All,451080,5/30/2017,2499,24.99,N/A (N/A),5000,00:00 (00:00),Other Ocean Interactive,Other Ocean Interactive,Other Ocean Group,Other Ocean Group
3702,How to shoot a criminal,518130,1/20/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Pandorica,Pandorica,Pandorica,Pandorica
3703,BeeFense,609990,4/13/2017,0,999999,N/A (N/A),1000,00:00 (00:00),ByteRockers' Games,ByteRockers' Games,ByteRockers' Games,ByteRockers' Games
3704,The Uncertain: VR Experience,602140,4/25/2017,0,0,N/A (N/A),34000,00:00 (00:00),ComonGames,ComonGames,ComonGames,ComonGames
3705,Elven Legend,593410,3/8/2017,199,1.99,N/A (N/A),8000,00:00 (00:00),Growing Grass Studio,Growing Grass Studio,Growing Grass Studio,Growing Grass Studio
3706,Sweven,622880,4/22/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),CG-Interactive,CG-Interactive,CG-Interactive,CG-Interactive
3707,VR Photo Viewer,531980,6/22/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),SprocketVR,SprocketVR,SprocketVR,SprocketVR
3708,"Remember, Remember",631990,5/11/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),"Michaela Laws, Ethan Nakashima","Michaela Laws, Ethan Nakashima",Michaela Laws,Michaela Laws
3709,GAIA 2200,671200,8/2/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),QEGAME,QEGAME,QEGAME,QEGAME
3710,Valentine Panic,658060,2/14/2017,99,0.99,N/A (N/A),6000,00:00 (00:00),Michaela Laws,Michaela Laws,Michaela Laws,Michaela Laws
3711,The God Paradox,636330,9/19/2017,499,4.99,N/A (N/A),5000,00:00 (00:00),"Tristan Begin, Caleb Klomparens","Tristan Begin, Caleb Klomparens",Tristan Begin,Tristan Begin
3712,Virtual Space,703480,10/16/2017,0,0,N/A (N/A),18000,00:00 (00:00),Virtual Space Inc.,Virtual Space Inc.,Virtual Space Inc.,Virtual Space Inc.
3713,Tank On Tank Digital  - West Front,613860,5/9/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),"Hexdraw, Lock 'n Load Publishing","Hexdraw, Lock 'n Load Publishing",Lock 'n Load Publishing,Lock 'n Load Publishing
3714,Grape Jelly,716940,10/3/2017,75,0.75,N/A (N/A),3000,00:00 (00:00),Primitive Studio,Primitive Studio,Droid Riot,Droid Riot
3715,Avenger Bird,557030,1/5/2017,399,3.99,N/A (N/A),8000,00:00 (00:00),TiliaSoft,TiliaSoft,Ultimate Games S.A.,Ultimate Games S.A.
3716,Lockdown: Stand Alone,513270,12/21/2017,1099,10.99,N/A (N/A),3000,00:00 (00:00),Viversion,Viversion,Viversion,Viversion
3717,Reaching for Petals: VR Edition,720290,10/19/2017,499,4.99,N/A (N/A),9000,00:00 (00:00),Blue Entropy Studios,Blue Entropy Studios,Blue Entropy Studios,Blue Entropy Studios
3718,Dead By Murder,714300,10/3/2017,59,0.59,N/A (N/A),18000,00:00 (00:00),b movie games,b movie games,Strategy First,Strategy First
3719,Totally Mayhem,679740,8/3/2017,56,0.56,N/A (N/A),4000,00:00 (00:00),Mihai Morosanu,Mihai Morosanu,Mihai Morosanu,Mihai Morosanu
3720,Shopping Tycoon,659130,9/12/2017,999,9.99,N/A (N/A),12000,00:00 (00:00),DreamsSoftGames,DreamsSoftGames,DreamsSoftGames,DreamsSoftGames
3721,Ruin City Gasolina,689350,8/16/2017,49,0.49,N/A (N/A),8000,00:00 (00:00),LillyWelland inc.,LillyWelland inc.,Bitlock Studio,Bitlock Studio
3722,Dark Egypt,555920,2/7/2017,499,4.99,N/A (N/A),34000,00:00 (00:00),GDNomad,GDNomad,Infernal Dream,Infernal Dream
3723,HAUNTED: Halloween '86 (The Curse Of Possum Hollow),607490,3/28/2017,999,9.99,N/A (N/A),4000,00:00 (00:00),Retrotainment Games,Retrotainment Games,Retrotainment Games,Retrotainment Games
3724,Block King,535330,2/3/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Chris_Antoni,Chris_Antoni,Chris_Antoni,Chris_Antoni
3725,Midnight at the Celestial Palace: Part I,460140,2/24/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),"Orrery Games, Blip Haus Design","Orrery Games, Blip Haus Design",Orrery Games,Orrery Games
3726,Eventide Night,616030,5/4/2017,99,0.99,N/A (N/A),103000,00:00 (00:00),Leaning Tower Studio,Leaning Tower Studio,Leaning Tower Studio,Leaning Tower Studio
3727,A Snake's Tale,654810,7/6/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),m12y,m12y,m12y,m12y
3728,Entanglement,719140,10/17/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),Gopherwood Studios LLC,Gopherwood Studios LLC,Gopherwood Studios LLC,Gopherwood Studios LLC
3729,A Duel Hand Disaster: Trackher,515010,8/28/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Ask An Enemy Studios,Ask An Enemy Studios,Ask An Enemy Studios,Ask An Enemy Studios
3730,Pixplode,631770,7/3/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Empyrean,Empyrean,Empyrean,Empyrean
3731,SPACE-FRIGHT,592750,3/3/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),R I MAD,R I MAD,R I MAD,R I MAD
3732,Leashed Soul,589850,6/15/2017,499,4.99,N/A (N/A),6000,00:00 (00:00),Level One Games,Level One Games,LumiNet,LumiNet
3733,Foxfolk,663590,8/8/2017,299,2.99,N/A (N/A),3000,00:00 (00:00),Cool Hand Games,Cool Hand Games,Cool Hand Games,Cool Hand Games
3734,Kygo 'Carry Me' VR Experience,577440,1/7/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),MPC VR,MPC VR,Sony Music Entertainment,Sony Music Entertainment
3735,"Trapper Knight, Sharpshooter Princess",589060,4/10/2017,1499,14.99,N/A (N/A),15000,00:00 (00:00),desunoya,desunoya,Sekai Project,Sekai Project
3736,Tailwind,674800,7/28/2017,599,5.99,N/A (N/A),9000,00:00 (00:00),ClickGames,ClickGames,ClickGames,ClickGames
3737,Strangers of the Power,683760,8/17/2017,199,1.99,N/A (N/A),17000,00:00 (00:00),Tuomo Laine,Tuomo Laine,Tuomo's games,Tuomo's games
3738,Reverie,708850,10/3/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Chronicle Games,Chronicle Games,Chronicle Games,Chronicle Games
3739,Rubber Ball VR,603630,3/9/2017,0,0,N/A (N/A),8000,00:00 (00:00),Viraug,Viraug,Viraug,Viraug
