app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2,,,,,,,,,,,,
3169,Operation Desert Road,727320,10/20/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp,,,,,,,,,,,,
3170,Dark Passenger,611140,4/26/2017,299,2.99,N/A (N/A),9000,00:00 (00:00),Idea Cabin,Idea Cabin,Idea Cabin,Idea Cabin,,,,,,,,,,,,
3171,Cynoclept: The Game,688880,8/25/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),"Cynoclept, Hazzcore","Cynoclept, Hazzcore",Icyjolt,Icyjolt,,,,,,,,,,,,
3172,Boom Island,717820,10/16/2017,99,0.99,N/A (N/A),21000,00:00 (00:00),Caden Goodwin,Caden Goodwin,csgood,csgood,,,,,,,,,,,,
3173,SCHOOL SIMULATOR MULTIPLAYER,702430,9/10/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC.,,,,,,,,,,,,
3174,Seasteader,592550,2/24/2017,1499,14.99,N/A (N/A),3000,00:00 (00:00),Cosy Goat,Cosy Goat,Cosy Goat,Cosy Goat,,,,,,,,,,,,
3175,1812: The Invasion of Canada,555370,8/4/2017,2499,24.99,N/A (N/A),4000,00:00 (00:00),HexWar Games,HexWar Games,HexWar Games,HexWar Games,,,,,,,,,,,,
3176,Cyborg Arena,706440,11/28/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Devdan Games,Devdan Games,Devdan Games,Devdan Games,,,,,,,,,,,,
3177,Navalia,551630,6/2/2017,1299,12.99,N/A (N/A),5000,00:00 (00:00),Luotsi Entertainment,Luotsi Entertainment,Digital Tribe,Digital Tribe,,,,,,,,,,,,
3178,Brain Storm : Tower Bombarde,669750,7/28/2017,399,3.99,N/A (N/A),6000,00:00 (00:00),SaintHeiser,SaintHeiser,Half-Face Games,Half-Face Games,,,,,,,,,,,,
3179,All That Remains,749580,11/10/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),Elysian Games,Elysian Games,Elysian Games,Elysian Games,,,,,,,,,,,,
3180,Sky Hunter,690460,11/20/2017,1099,10.99,N/A (N/A),4000,00:00 (00:00),Codex7,Codex7,Codex7,Codex7,,,,,,,,,,,,
3181,The Last Patient,594160,3/16/2017,199,1.99,N/A (N/A),17000,00:00 (00:00),NGV Studio,NGV Studio,NGV Studio,NGV Studio,,,,,,,,,,,,
3182,CINEVR,687870,8/7/2017,0,0,N/A (N/A),19000,00:00 (00:00),CINEMUR,CINEMUR,CINEMUR,CINEMUR,,,,,,,,,,,,
3183,★ Fallalypse ★,689520,9/15/2017,999,9.99,N/A (N/A),13000,00:00 (00:00),★ Fallalypse ★,★ Fallalypse ★,★ Fallalypse ★,★ Fallalypse ★,,,,,,,,,,,,
3184,Wallpaper Transformer,680440,9/13/2017,0,0,N/A (N/A),3000,00:00 (00:00),Nincent,Nincent,Nincent,Nincent,,,,,,,,,,,,
3185,Draw Your Game,677880,8/10/2017,499,4.99,N/A (N/A),31000,00:00 (00:00),Zero One,Zero One,Zero One,Zero One,,,,,,,,,,,,
3186,Super Death Arena,567260,1/11/2017,899,8.99,N/A (N/A),5000,00:00 (00:00),Rigid-Soft,Rigid-Soft,Rigid-Soft,Rigid-Soft,,,,,,,,,,,,
3187,Shoot Shoot Mega Pack,467470,4/28/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Actual Humans,Actual Humans,Actual Humans,Actual Humans,,,,,,,,,,,,
3188,Travel Riddles: Trip To Greece,654520,6/23/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,,,,,,,,,,,,
3189,Circuit Dude,662410,8/3/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Jonathan Holmes (crait),Jonathan Holmes (crait),Jonathan Holmes (crait),Jonathan Holmes (crait),,,,,,,,,,,,
3190,Lit the Torch,671330,8/3/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Corn Entertainment,Corn Entertainment,IceSimba,IceSimba,,,,,,,,,,,,
3191,Patchman vs. Red Circles,378410,10/19/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Naturally Intelligent,Naturally Intelligent,Mihai Morosanu,Mihai Morosanu,,,,,,,,,,,,
3192,DWVR,520750,9/26/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Mad Triangles,Mad Triangles,Mad Triangles,Mad Triangles,,,,,,,,,,,,
3193,Travel Riddles: Trip To France,659940,7/16/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,,,,,,,,,,,,
3194,CyberLink PowerDirector 16 Ultra,679560,9/26/2017,0,0,N/A (N/A),1000,00:00 (00:00),CyberLink,CyberLink,"Koch Media , CyberLink","Koch Media , CyberLink",,,,,,,,,,,,
3195,Mind OVR Matter,490170,5/22/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Joe Chatfield,Joe Chatfield,Joe Chatfield,Joe Chatfield,,,,,,,,,,,,
3196,Riders of Asgard,552370,3/31/2017,799,7.99,N/A (N/A),6000,00:00 (00:00),Gobbo Games,Gobbo Games,Gobbo Games,Gobbo Games,,,,,,,,,,,,
3197,A Foretold Affair,586670,3/10/2017,1299,12.99,N/A (N/A),3000,00:00 (00:00),GB Patch Games,GB Patch Games,GB Patch Games,GB Patch Games,,,,,,,,,,,,
3198,Tears of a Dragon,577760,7/7/2017,0,0,N/A (N/A),20000,00:00 (00:00),Donovan Bell,Donovan Bell,Back To Basics Gaming,Back To Basics Gaming,,,,,,,,,,,,
3199,Der einzig wahre Auserwählte,654080,8/2/2017,799,7.99,N/A (N/A),6000,00:00 (00:00),Game Alchemists,Game Alchemists,Game Alchemists,Game Alchemists,,,,,,,,,,,,
3200,Cut 2017,745840,11/29/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Mianwowo,Mianwowo,Mianwowo,Mianwowo,,,,,,,,,,,,
3201,Grappledrome,242610,2/13/2017,0,0,N/A (N/A),1000,00:00 (00:00),800 North,800 North,800 North,800 North,,,,,,,,,,,,
3202,The Professor Presents: #GotHandles,615650,4/14/2017,0,0,N/A (N/A),10000,00:00 (00:00),The Secret Location,The Secret Location,Mountain Dew,Mountain Dew,,,,,,,,,,,,
3203,Canvas Quest,659260,7/15/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Chao's Playmate,Chao's Playmate,Chao's Playmate,Chao's Playmate,,,,,,,,,,,,
3204,DUEL,725640,10/16/2017,199,1.99,N/A (N/A),9000,00:00 (00:00),DUEL,DUEL,DUEL,DUEL,,,,,,,,,,,,
3205,Blue-Collar Astronaut,414760,3/14/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Mutated Software,Mutated Software,Mutated Software,Mutated Software,,,,,,,,,,,,
3206,Antiquia Lost,648640,7/6/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Exe Create Inc.,Exe Create Inc.,KEMCO,KEMCO,,,,,,,,,,,,
3207,"Highlands, Deep Waters",721760,9/28/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games,,,,,,,,,,,,
3208,Mini Hockey Champ!,713030,11/2/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),26k,26k,26k,26k,,,,,,,,,,,,
3209,Journey to Luonto,737490,11/27/2017,0,0,N/A (N/A),8000,00:00 (00:00),Daniel Wiitanen,Daniel Wiitanen,Daniel Wiitanen,Daniel Wiitanen,,,,,,,,,,,,
3210,Anahita,707110,12/26/2017,199,1.99,N/A (N/A),16000,00:00 (00:00),Clickteam,Clickteam,Clickteam,Clickteam,,,,,,,,,,,,
3211,A Room Beyond,454330,6/13/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),René Bühling,René Bühling,René Bühling,René Bühling,,,,,,,,,,,,
3212,Plexus,672250,7/31/2017,299,2.99,N/A (N/A),10000,00:00 (00:00),Plexus team,Plexus team,Plexus team,Plexus team,,,,,,,,,,,,
3213,Apocalypse Night,626170,10/31/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Embryo,Embryo,Embryo,Embryo,,,,,,,,,,,,
3214,Trigger Time,512920,5/15/2017,0,0,N/A (N/A),7000,00:00 (00:00),Shephf Games,Shephf Games,Creative Mobile,Creative Mobile,,,,,,,,,,,,
3215,OnsenVR,740780,12/1/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),qUATERNIon,qUATERNIon,qUATERNIon,qUATERNIon,,,,,,,,,,,,
3216,Puppet Kings,756020,12/11/2017,999,9.99,N/A (N/A),5000,00:00 (00:00),Timba Games,Timba Games,Plug In Digital,Plug In Digital,,,,,,,,,,,,
3217,Yōdanji,736710,12/6/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),KEMCO,KEMCO,KEMCO,KEMCO,,,,,,,,,,,,
3218,Happiness Drops!,763050,12/26/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),ARES Inc.,ARES Inc.,ARES Inc.,ARES Inc.,,,,,,,,,,,,
3219,Assault on the Necrospire,491660,8/21/2017,0,0,N/A (N/A),3000,00:00 (00:00),Mike Watson,Mike Watson,Mike Watson,Mike Watson,,,,,,,,,,,,
3220,Retro Pinball,581590,2/1/2017,499,4.99,N/A (N/A),7000,00:00 (00:00),Gear Worx Productions,Gear Worx Productions,Gear Worx Productions,Gear Worx Productions,,,,,,,,,,,,
3221,The Grand Ball,632290,5/10/2017,499,4.99,N/A (N/A),5000,00:00 (00:00),Last Lotus,Last Lotus,Last Lotus,Last Lotus,,,,,,,,,,,,
3222,BlackEye,627410,8/9/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Dnovel,Dnovel,Dnovel,Dnovel,,,,,,,,,,,,
3223,SoundLites,662470,7/16/2017,0,0,N/A (N/A),46000,00:00 (00:00),ICON Interactive,ICON Interactive,ICON Interactive,ICON Interactive,,,,,,,,,,,,
3224,VR Formula,673840,8/18/2017,519,5.19,N/A (N/A),1000,00:00 (00:00),SAT-BOX,SAT-BOX,SAT-BOX,SAT-BOX,,,,,,,,,,,,
3225,Cross Set Infinity,705250,10/31/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Cuveet Story,Cuveet Story,Cuveet Story,Cuveet Story,,,,,,,,,,,,
3226,meleng,735260,11/1/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),Paleno Games,Paleno Games,Paleno Games,Paleno Games,,,,,,,,,,,,
3227,Kitty Rescue,726620,11/1/2017,0,0,N/A (N/A),4000,00:00 (00:00),Mesmerise Studios,Mesmerise Studios,Mesmerise Global,Mesmerise Global,,,,,,,,,,,,
3228,Fated Souls 3,602790,3/10/2017,699,6.99,N/A (N/A),10000,00:00 (00:00),Warfare Studios,Warfare Studios,Warfare Studios,Warfare Studios,,,,,,,,,,,,
3229,Valentino Rossi The Game Compact,505120,1/26/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,,,
3230,#Archery,493790,12/19/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),VRUnicorns,VRUnicorns,Bandello,Bandello,,,,,,,,,,,,
3231,5 Star Rio Resort,636050,6/30/2017,899,8.99,N/A (N/A),2000,00:00 (00:00),familyplay,familyplay,familyplay,familyplay,,,,,,,,,,,,
3232,Questr,675990,10/27/2017,299,2.99,N/A (N/A),11000,00:00 (00:00),Mutant Entertainment Studios,Mutant Entertainment Studios,Mutant Entertainment Studios,Mutant Entertainment Studios,,,,,,,,,,,,
3233,The Journey: Bob's Story,385410,9/8/2017,399,3.99,N/A (N/A),20000,00:00 (00:00),"Tomas Gonzalez, Martin Pilaszek","Tomas Gonzalez, Martin Pilaszek",Tomas Gonzalez,Tomas Gonzalez,,,,,,,,,,,,
3234,Photo & Graphic Designer 12 Steam Edition,596140,3/6/2017,0,0,N/A (N/A),2000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,,,,,,,,,,,,
3235,Super Lovely Planet,588540,7/28/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),quicktequila,quicktequila,quicktequila,quicktequila,,,,,,,,,,,,
3236,Infinite Gateway,713800,10/5/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),hf Production,hf Production,hf Production,hf Production,,,,,,,,,,,,
3237,Beyond Magic,463880,2/20/2017,299,2.99,N/A (N/A),11000,00:00 (00:00),Falling Star Studio,Falling Star Studio,Falling Star Studio,Falling Star Studio,,,,,,,,,,,,
3238,Tessa's Ark,652030,7/13/2017,0,0,N/A (N/A),7000,00:00 (00:00),Andrew Higgins,Andrew Higgins,Andrew Higgins,Andrew Higgins,,,,,,,,,,,,
3239,Fear Of Nightmares: Madness Descent,692830,9/11/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Christoffer Ryrvall,Christoffer Ryrvall,Christoffer Ryrvall,Christoffer Ryrvall,,,,,,,,,,,,
3240,ZhanDou (VR and Non-VR),721890,10/27/2017,999,9.99,N/A (N/A),8000,00:00 (00:00),KX Games,KX Games,KX Games,KX Games,,,,,,,,,,,,
3241,Dragon Boar and Lady Rabbit,769370,12/11/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Classic Game Software,Classic Game Software,Droid Riot,Droid Riot,,,,,,,,,,,,
3242,Tomorrow,405480,2/8/2017,0,0,N/A (N/A),5000,00:00 (00:00),Future Lighthouse,Future Lighthouse,Future Lighthouse,Future Lighthouse,,,,,,,,,,,,
3243,Abrix 2 - Diamond version,576380,3/17/2017,0,0,N/A (N/A),12000,00:00 (00:00),EJRGames,EJRGames,EJRGames,EJRGames,,,,,,,,,,,,
3244,Viking Rage,589150,4/28/2017,899,8.99,N/A (N/A),3000,00:00 (00:00),N-Gon Entertainment,N-Gon Entertainment,Headup Games,Headup Games,,,,,,,,,,,,
3245,Banana Town,722540,10/12/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Joseph MacDonald,Joseph MacDonald,Joseph MacDonald,Joseph MacDonald,,,,,,,,,,,,
3246,Super Trashforce,710520,11/22/2017,299,2.99,N/A (N/A),7000,00:00 (00:00),Crystal Box Team,Crystal Box Team,Droid Riot,Droid Riot,,,,,,,,,,,,
3247,Lucky Night VR,753060,12/6/2017,0,0,N/A (N/A),30000,00:00 (00:00),ATC Games,ATC Games,ATC Games,ATC Games,,,,,,,,,,,,
3248,Pixelord,737330,11/1/2017,99,0.99,N/A (N/A),14000,00:00 (00:00),LillyWelland inc.,LillyWelland inc.,Bitlock Studio,Bitlock Studio,,,,,,,,,,,,
3249,Space Way,719100,10/13/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),RewindApp,RewindApp,RewindApp,RewindApp,,,,,,,,,,,,
3250,Monopolka,699680,10/12/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Koker_007,Koker_007,Koker_007,Koker_007,,,,,,,,,,,,
3251,SEGFAULT,715290,11/18/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),NodziGames,NodziGames,NodziGames,NodziGames,,,,,,,,,,,,
3252,1166,581810,4/2/2017,100,1,N/A (N/A),4000,00:00 (00:00),Predator Productions,Predator Productions,Predator Productions,Predator Productions,,,,,,,,,,,,
3253,ZHUST - THE ILLUSION SOUL,649670,6/9/2017,499,4.99,N/A (N/A),6000,00:00 (00:00),KT Games,KT Games,KT Games,KT Games,,,,,,,,,,,,
3254,Virtual Reality Girls,752050,11/25/2017,1199,11.99,N/A (N/A),4000,00:00 (00:00),ErosVR,ErosVR,ErosVR,ErosVR,,,,,,,,,,,,
3255,Dark Throne,587490,3/2/2017,99,0.99,N/A (N/A),9000,00:00 (00:00),Marcin Mikołajczyk,Marcin Mikołajczyk,Back To Basics Gaming,Back To Basics Gaming,,,,,,,,,,,,
3256,Super Ultra Monster Smash!,678060,8/7/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Ken Koji,Ken Koji,Ken Koji,Ken Koji,,,,,,,,,,,,
3257,Empires,608580,5/31/2017,499,4.99,N/A (N/A),5000,00:00 (00:00),Interactive Gaming Studios,Interactive Gaming Studios,Interactive Gaming Studios,Interactive Gaming Studios,,,,,,,,,,,,
3258,Task is to Survive,735410,10/31/2017,399,3.99,N/A (N/A),9000,00:00 (00:00),Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,,,,,,,,,,,,
3259,Beyond Enemy Lines,523610,2/21/2017,1899,18.99,N/A (N/A),2000,00:00 (00:00),Polygon Art,Polygon Art,Polygon Art,Polygon Art,,,,,,,,,,,,
3260,The Last Journey,537540,4/25/2017,0,0,N/A (N/A),5000,00:00 (00:00),Sleepless Clinic,Sleepless Clinic,IMGN.PRO,IMGN.PRO,,,,,,,,,,,,
3261,Kungfu Beggar,744710,11/1/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),LIU TING,LIU TING,LIU TING,LIU TING,,,,,,,,,,,,
3262,Mille Bornes,702510,11/22/2017,0,0,N/A (N/A),4000,00:00 (00:00),Payoff Technologies,Payoff Technologies,Asmodee Digital,Asmodee Digital,,,,,,,,,,,,
3263,Dark Maze,756420,12/1/2017,99,0.99,N/A (N/A),10000,00:00 (00:00),Tortishka,Tortishka,Metal Fox,Metal Fox,,,,,,,,,,,,
3264,Survival Is Not Enough,407000,7/14/2017,499,4.99,N/A (N/A),44000,00:00 (00:00),Fixer Games,Fixer Games,Fixer Games,Fixer Games,,,,,,,,,,,,
3265,Frog Hop,568490,2/23/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Tiny Warrior Games,Tiny Warrior Games,Tiny Warrior Games,Tiny Warrior Games,,,,,,,,,,,,
3266,GUNGUNGUN,544400,3/31/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Mystery Egg Games,Mystery Egg Games,Mystery Egg Games,Mystery Egg Games,,,,,,,,,,,,
3267,Viral EX,397600,7/10/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Fierce Kaiju Ltd,Fierce Kaiju Ltd,Fierce Kaiju Ltd,Fierce Kaiju Ltd,,,,,,,,,,,,
3268,Color Jumper,594810,11/1/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Tallbeard Studios LLC,Tallbeard Studios LLC,Tallbeard Studios LLC,Tallbeard Studios LLC,,,,,,,,,,,,
3269,AuroraBound Deluxe,724640,11/1/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Final Game Studio,Final Game Studio,Final Game Studio,Final Game Studio,,,,,,,,,,,,
3270,ICEBOX: Speedgunner,577150,10/18/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Games Of Edan,Games Of Edan,Capricorn 76 Pty Ltd,Capricorn 76 Pty Ltd,,,,,,,,,,,,
3271,Ruya,886380,11/2/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),Miracle Tea,Miracle Tea,Miracle Tea,Miracle Tea,,,,,,,,,,,,
3272,Moribund,500790,3/16/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Traptics,Traptics,Traptics,Traptics,,,,,,,,,,,,
3273,Operation Sheep Defense,683890,8/2/2017,199,1.99,N/A (N/A),16000,00:00 (00:00),spdr870,spdr870,spdr870,spdr870,,,,,,,,,,,,
3274,Operator Overload,499140,9/28/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Benn Powell,Benn Powell,Benn Powell,Benn Powell,,,,,,,,,,,,
3275,LIT,582960,2/21/2017,599,5.99,N/A (N/A),8000,00:00 (00:00),WayForward,WayForward,"WayForward, GamePump","WayForward, GamePump",,,,,,,,,,,,
3276,Travel Riddles: Trip To India,604980,3/10/2017,999,9.99,N/A (N/A),10000,00:00 (00:00),Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,,,,,,,,,,,,
3277,Snowflake's Chance,582370,3/16/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),CarlMorganArt,CarlMorganArt,CarlMorganArt,CarlMorganArt,,,,,,,,,,,,
3278,Sneaky Bears,712240,10/17/2017,899,8.99,N/A (N/A),2000,00:00 (00:00),WarDucks,WarDucks,WarDucks,WarDucks,,,,,,,,,,,,
3279,Baezult 2,546460,2/6/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Atapki,Atapki,Atapki,Atapki,,,,,,,,,,,,
3280,Crimson Trigger,566750,1/30/2017,1199,11.99,N/A (N/A),2000,00:00 (00:00),"AT The Gate Team, AT The Gate Team","AT The Gate Team, AT The Gate Team",AT The Gate Team,AT The Gate Team,,,,,,,,,,,,
3281,Metagalactic Blitz,564080,11/16/2017,0,0,N/A (N/A),2000,00:00 (00:00),Pixelvex LLC,Pixelvex LLC,Pixelvex LLC,Pixelvex LLC,,,,,,,,,,,,
3282,Arrowpoint,755560,12/11/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Spotted Zebra Software LLC,Spotted Zebra Software LLC,Spotted Zebra Software LLC,Spotted Zebra Software LLC,,,,,,,,,,,,
3283,GoalkeepVr,573550,1/6/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),DigitalBadger Design,DigitalBadger Design,DigitalBadger Design,DigitalBadger Design,,,,,,,,,,,,
3284,Lil Tanks,495820,4/4/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),Lead Money Games,Lead Money Games,Lead Money Games,Lead Money Games,,,,,,,,,,,,
3285,SuperCluster: Void,610740,5/15/2017,499,4.99,N/A (N/A),11000,00:00 (00:00),Logan McClure,Logan McClure,None,None,,,,,,,,,,,,
3286,Sphere Frustration,667160,7/14/2017,0,0,N/A (N/A),5000,00:00 (00:00),GreatherGames,GreatherGames,GreatherGames,GreatherGames,,,,,,,,,,,,
3287,Asteroids Millennium,669830,8/7/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Geoff Nagy,Geoff Nagy,Geoff Nagy,Geoff Nagy,,,,,,,,,,,,
3288,Nano Shift,667770,8/16/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),Egg Roll Digital Studios Inc.,Egg Roll Digital Studios Inc.,Egg Roll Digital Studios Inc.,Egg Roll Digital Studios Inc.,,,,,,,,,,,,
3289,Xenia,687310,9/1/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Dimitrios Floros,Dimitrios Floros,Loresoft,Loresoft,,,,,,,,,,,,
3290,Renters Revenge,721510,12/7/2017,0,0,N/A (N/A),3000,00:00 (00:00),Hyperbolic,Hyperbolic,Hyperbolic,Hyperbolic,,,,,,,,,,,,
3291,InMind 2 VR,522220,2/17/2017,499,4.99,N/A (N/A),7000,00:00 (00:00),Luden.io,Luden.io,Nival,Nival,,,,,,,,,,,,
3292,Zombie Buster VR,618590,4/3/2017,1499,14.99,N/A (N/A),4000,00:00 (00:00),"jackstree, etoylab","jackstree, etoylab",jackstree,jackstree,,,,,,,,,,,,
3293,Neverout,579720,5/18/2017,399,3.99,N/A (N/A),17000,00:00 (00:00),Gamedust,Gamedust,Gamedust,Gamedust,,,,,,,,,,,,
3294,Lathe Safety Simulator,644660,6/6/2017,0,0,N/A (N/A),6000,00:00 (00:00),"Arli Tuominen, Amelie Berthome, Joël Cancela Vaz, Kallan Dautriche, Malo Hilliard, Corentin Lheriaud, Bastien Ollivo, Arthur Pernot, Maxime Pointet, Fabien Quibreteau, Arttu Tuovinen, Augusto Gómez Eguíluz, Niall McShane, Michael Callagh","Arli Tuominen, Amelie Berthome, Joël Cancela Vaz, Kallan Dautriche, Malo Hilliard, Corentin Lheriaud, Bastien Ollivo, Arthur Pernot, Maxime Pointet, Fabien Quibreteau, Arttu Tuovinen, Augusto Gómez Eguíluz, Niall McShane, Michael Callagh",Michael Callaghan,Michael Callaghan,,,,,,,,,,,,
3295,Super Rocket Shootout,630160,7/14/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Oddly Shaped Pixels,Oddly Shaped Pixels,Digital Tribe,Digital Tribe,,,,,,,,,,,,
3296,The Tavern,681970,8/4/2017,0,0,N/A (N/A),1000,00:00 (00:00),Moral Anxiety Studio,Moral Anxiety Studio,Aldorlea Games,Aldorlea Games,,,,,,,,,,,,
3297,The Surprising Adventures of Munchausen,696710,9/26/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Dikobraz Games,Dikobraz Games,JoyBits Ltd.,JoyBits Ltd.,,,,,,,,,,,,
3298,RollerCoaster Legends,756040,12/21/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),WarDucks,WarDucks,WarDucks,WarDucks,,,,,,,,,,,,
3299,VR Shooter Guns,489160,9/7/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Cykyria,Cykyria,Cykyria,Cykyria,,,,,,,,,,,,
3300,Super VR Trainer,509070,3/13/2017,1799,17.99,N/A (N/A),1000,00:00 (00:00),"Jorge Moreno Aguilera, David Erosa","Jorge Moreno Aguilera, David Erosa",David Erosa García,David Erosa García,,,,,,,,,,,,
3301,Cold Vengeance,502540,1/11/2017,999,9.99,N/A (N/A),5000,00:00 (00:00),Renegade Sector Games,Renegade Sector Games,Renegade Sector Games,Renegade Sector Games,,,,,,,,,,,,
3302,Drawn: Trail of Shadows Collector's Edition,567240,2/14/2017,999,9.99,N/A (N/A),10000,00:00 (00:00),Big Fish Studios,Big Fish Studios,Big Fish Games,Big Fish Games,,,,,,,,,,,,
3303,Jupiteration,592240,3/10/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Bartoš Studio,Bartoš Studio,Bartoš Studio,Bartoš Studio,,,,,,,,,,,,
3304,Popap,607680,3/15/2017,99,0.99,N/A (N/A),30000,00:00 (00:00),aqwatron,aqwatron,aqwatron,aqwatron,,,,,,,,,,,,
3305,MAGIX Video Pro X8 Steam Edition,598860,4/11/2017,0,0,N/A (N/A),1000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,,,,,,,,,,,,
3306,Snake 3D Adventures,572240,8/1/2017,199,1.99,N/A (N/A),29000,00:00 (00:00),"Ino-Co Plus, Variags","Ino-Co Plus, Variags",AkPublish,AkPublish,,,,,,,,,,,,
3307,The Botanist,694790,10/5/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Jamo Games,Jamo Games,Jamo Games,Jamo Games,,,,,,,,,,,,
3308,Puzzle Tactics,751200,12/1/2017,99,0.99,N/A (N/A),37000,00:00 (00:00),Robert Alvarez,Robert Alvarez,Robert Alvarez,Robert Alvarez,,,,,,,,,,,,
3309,Incorp Inc,567200,4/3/2017,399,3.99,N/A (N/A),4000,00:00 (00:00),Jippo Media,Jippo Media,Jippo Media,Jippo Media,,,,,,,,,,,,
3310,MyMoney,677310,9/30/2017,0,0,N/A (N/A),27000,00:00 (00:00),edisonlee55,edisonlee55,edisonlee55,edisonlee55,,,,,,,,,,,,
3311,Double Memory,676450,9/18/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),Tyler Stansfield Jaggers,Tyler Stansfield Jaggers,Overidon Omnimedia,Overidon Omnimedia,,,,,,,,,,,,
3312,Nakiti Generations,512120,12/14/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),Diablohead,Diablohead,Diablohead,Diablohead,,,,,,,,,,,,
3313,Shadow Mist,617630,5/10/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Tencent Games,Tencent Games,Tencent Games,Tencent Games,,,,,,,,,,,,
3314,Hairy Little Buggers,405240,6/23/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Michael Todd Games,Michael Todd Games,Michael Todd Games,Michael Todd Games,,,,,,,,,,,,
